latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
52.1323,29.3257,BY,37190,627751,Kalinkavichy,-2.33,0.3,0.79,6.2,12.08,19.67,19.26,21.95,11.61,9.34,2.66,-2.33
52.709,25.3401,BY,24200,627800,Ivatsevichy,-1.09,1.07,1.2,5.07,12.26,18.86,18.79,21.69,11.53,10.06,2.86,-2.52
53.6884,23.8258,BY,373547,627904,Hrodna,-0.43,1.36,1.27,5.26,11.63,17.85,18.17,20.95,11.26,10.21,3.32,-2.44
54.2862,30.9863,BY,33897,627905,Horki,-4.61,-2.08,-2.43,5.14,9.97,18.1,18.29,20.82,10.08,7.7,1.24,-4.51
52.4345,30.9754,BY,526872,627907,Homyel',-3.11,-0.43,0.28,6.21,11.6,19.46,19.08,21.96,11.13,8.57,2.05,-2.39
55.1384,27.6905,BY,22000,627908,Hlybokaye,-3.21,-1.22,-0.07,5.08,10.43,17.7,17.98,20.73,10.27,8.29,1.65,-4.59
53.6832,27.138,BY,25164,628634,Dzyarzhynsk,-2.53,-0.6,0.46,4.6,10.7,18.08,17.97,20.81,10.62,8.67,1.81,-4.08
52.42671,31.31219,BY,18300,629018,Dobrush,-3.19,-0.42,0.32,6.36,11.68,19.53,19.1,21.92,11.19,8.57,2.08,-2.27
53.521,30.2454,BY,17500,629447,Bykhaw,-3.6,-1.24,-0.05,5.62,10.75,18.66,18.56,21.34,10.65,8.25,1.73,-3.86
52.5314,24.9786,BY,29645,629454,Byaroza,-0.82,1.42,1.33,5.25,12.66,19.11,19.07,21.84,11.7,10.27,3.1,-2.23
52.09755,23.68775,BY,362641,629634,Brest,-0.22,2.05,1.62,5.47,13.19,19.27,19.41,21.76,12.01,10.75,3.67,-1.62
54.2279,28.505,BY,144945,630376,Barysaw,-3.17,-1.26,0.14,4.94,10.44,18.05,17.97,20.82,10.45,8.23,1.79,-4.48
53.1327,26.0139,BY,179000,630429,Baranovichi,-1.86,0.28,0.78,4.61,11.4,18.36,18.22,21.03,11.0,9.39,2.24,-3.34
53.1384,29.2214,BY,209675,630468,Babruysk,-2.81,-0.54,0.48,5.49,11.16,18.98,18.76,21.76,10.79,8.7,1.94,-3.53
51.21979,4.32664,BE,18249,2783081,Zwijndrecht,4.6,6.81,7.91,9.9,15.44,17.5,19.54,21.33,15.91,14.18,9.64,3.45
50.81268,3.33848,BE,23358,2783089,Zwevegem,4.48,6.92,8.12,9.94,15.06,17.18,19.39,21.12,15.81,14.23,9.64,3.54
50.86955,3.81052,BE,24434,2783175,Zottegem,4.18,6.57,7.7,9.65,15.11,17.11,19.26,21.03,15.47,13.99,9.37,3.23
50.99064,5.36819,BE,19922,2783188,Zonhoven,3.78,6.25,7.34,9.63,15.96,17.96,19.77,21.69,15.76,14.1,9.47,3.38
51.02455,5.30983,BE,17289,2783197,Zolder,3.83,6.35,7.39,9.71,16.0,18.0,19.84,21.74,15.83,14.15,9.53,3.43
50.98318,4.46079,BE,21096,2783274,Zemst,4.23,6.67,7.8,9.85,15.66,17.68,19.75,21.63,15.87,14.26,9.67,3.46
51.06566,4.0403,BE,20236,2783293,Zele,4.52,6.82,7.9,9.89,15.35,17.36,19.44,21.22,15.8,14.16,9.58,3.4
51.14236,3.1368,BE,21968,2783308,Zedelgem,5.13,7.16,8.09,9.88,14.7,16.99,19.35,20.89,16.11,14.27,9.87,3.89
50.88365,4.47298,BE,28188,2783310,Zaventem,4.02,6.46,7.67,9.65,15.5,17.53,19.62,21.45,15.65,14.16,9.52,3.35
51.08705,3.70909,BE,23546,2783456,Wondelgem,4.72,6.92,8.0,9.96,15.23,17.27,19.46,21.16,15.84,14.18,9.63,3.47
50.84389,4.42912,BE,56584,2783476,Woluwe-Saint-Lambert,3.9,6.38,7.63,9.58,15.44,17.45,19.56,21.36,15.52,14.14,9.46,3.3
51.16734,4.39513,BE,41403,2783615,Wilrijk,4.41,6.65,7.75,9.78,15.4,17.45,19.52,21.31,15.81,14.06,9.51,3.33
51.06041,4.36019,BE,22808,2783632,Willebroek,4.4,6.73,7.83,9.87,15.53,17.58,19.62,21.47,15.88,14.21,9.64,3.45
50.8,3.16667,BE,30954,2783759,Wevelgem,4.64,7.05,8.24,10.02,15.08,17.24,19.49,21.2,15.96,14.35,9.77,3.7
51.00526,3.88341,BE,22930,2783763,Wetteren,4.43,6.8,7.86,9.88,15.39,17.36,19.5,21.25,15.74,14.17,9.58,3.39
51.09049,4.91544,BE,22579,2783801,Westerlo,4.16,6.56,7.7,9.8,15.76,17.75,19.7,21.64,15.83,14.17,9.6,3.45
50.78069,3.03854,BE,17340,2783820,Wervik,4.65,7.05,8.18,9.92,14.9,17.12,19.45,21.09,15.96,14.29,9.74,3.66
50.71717,4.60138,BE,34305,2783941,Wavre,3.82,6.33,7.7,9.56,15.57,17.59,19.69,21.4,15.53,14.25,9.52,3.4
50.80154,4.41436,BE,25157,2783979,Watermael-Boitsfort,3.76,6.23,7.48,9.43,15.29,17.3,19.42,21.2,15.37,13.99,9.3,3.17
50.71469,4.3991,BE,29778,2783985,Waterloo,3.61,6.11,7.43,9.32,15.21,17.22,19.35,21.09,15.24,13.96,9.23,3.12
50.88898,3.42756,BE,35896,2784068,Waregem,4.62,6.98,8.15,10.03,15.2,17.28,19.49,21.19,15.86,14.25,9.65,3.54
50.25401,4.43796,BE,17501,2784189,Walcourt,3.24,5.69,7.29,8.91,14.97,17.07,19.16,20.68,14.92,13.83,8.87,3.03
50.7376,5.69907,BE,17054,2784548,Visé,3.47,5.98,7.64,9.25,15.82,17.94,19.5,21.48,15.47,14.27,9.56,3.38
50.92814,4.42938,BE,36955,2784604,Vilvoorde,4.24,6.68,7.86,9.85,15.64,17.66,19.75,21.58,15.81,14.34,9.71,3.54
50.58907,5.86241,BE,52824,2784821,Verviers,2.75,5.24,6.93,8.51,15.11,17.24,18.75,20.81,14.75,13.57,8.86,2.66
50.80225,4.33943,BE,82929,2785123,Uccle,4.07,6.55,7.79,9.73,15.52,17.53,19.65,21.46,15.65,14.26,9.58,3.44
51.32254,4.94471,BE,44000,2785141,Turnhout,4.21,6.46,7.56,9.62,15.46,17.43,19.41,21.35,15.68,13.89,9.36,3.24
50.69059,4.2009,BE,18000,2785169,Tubize,4.08,6.63,7.87,9.8,15.59,17.57,19.72,21.53,15.71,14.39,9.67,3.57
50.60715,3.38932,BE,69554,2785341,Tournai,4.29,6.89,8.06,9.94,15.3,17.39,19.66,21.42,15.85,14.37,9.69,3.62
51.0656,3.10085,BE,18933,2785364,Torhout,5.03,7.06,7.99,9.78,14.6,16.89,19.25,20.79,16.01,14.17,9.77,3.79
50.78054,5.46484,BE,29816,2785389,Tongeren,3.3,5.81,7.32,9.08,15.5,17.55,19.23,21.1,15.2,13.88,9.21,3.08
50.80745,4.9378,BE,31743,2785470,Tienen,3.8,6.36,7.56,9.57,15.68,17.72,19.66,21.41,15.6,14.23,9.57,3.43
50.99931,3.32707,BE,19299,2785476,Tielt,4.34,6.68,7.68,9.62,14.78,16.88,19.17,20.78,15.52,13.83,9.25,3.14
51.06513,5.08856,BE,16574,2785612,Tessenderlo,4.02,6.45,7.61,9.75,15.81,17.79,19.67,21.64,15.78,14.1,9.52,3.39
50.82372,4.51418,BE,20623,2785622,Tervuren,3.83,6.3,7.58,9.5,15.41,17.42,19.52,21.3,15.47,14.09,9.41,3.26
51.12794,4.21372,BE,26054,2785778,Temse,4.45,6.74,7.84,9.83,15.38,17.4,19.43,21.25,15.78,14.16,9.6,3.4
51.2099,4.03651,BE,16989,2786087,Stekene,4.65,6.83,7.9,9.87,15.25,17.3,19.37,21.11,15.81,14.1,9.54,3.39
51.33189,4.37127,BE,17294,2786229,Stabroek,4.6,6.76,7.82,9.86,15.39,17.46,19.52,21.29,15.94,14.1,9.56,3.42
50.61385,5.74679,BE,15237,2786344,Soumagne,2.65,5.21,7.06,8.56,15.14,17.31,18.85,20.82,14.73,13.57,8.84,2.64
50.57904,4.07129,BE,24869,2786420,Soignies,3.77,6.34,7.66,9.5,15.29,17.31,19.47,21.23,15.41,14.13,9.37,3.32
50.81679,5.18647,BE,37859,2786545,Sint-Truiden,3.75,6.31,7.62,9.57,15.85,17.88,19.7,21.47,15.63,14.26,9.59,3.48
50.77926,4.24355,BE,30446,2786559,Sint-Pieters-Leeuw,4.11,6.6,7.82,9.75,15.49,17.47,19.58,21.43,15.66,14.28,9.6,3.46
51.16509,4.1437,BE,69010,2786578,Sint-Niklaas,4.57,6.76,7.84,9.82,15.24,17.29,19.34,21.1,15.77,14.07,9.51,3.35
51.21399,3.24949,BE,16000,2786634,Sint-Kruis,5.38,7.18,8.08,9.87,14.61,16.95,19.28,20.84,16.24,14.33,10.01,4.07
51.06691,4.53469,BE,19487,2786641,Sint-Katelijne-Waver,4.27,6.67,7.71,9.83,15.59,17.63,19.69,21.54,15.88,14.17,9.59,3.4
51.21914,4.12374,BE,17658,2786694,Sint-Gillis-Waas,4.67,6.86,7.94,9.92,15.34,17.39,19.44,21.2,15.87,14.17,9.61,3.45
50.74645,4.35754,BE,17990,2786700,Sint-Genesius-Rode,3.81,6.31,7.63,9.52,15.41,17.42,19.55,21.29,15.44,14.16,9.43,3.32
51.19696,3.17891,BE,19336,2786739,Sint-Andries,5.33,7.13,8.03,9.82,14.56,16.89,19.22,20.79,16.19,14.28,9.96,4.02
51.05947,3.74943,BE,32115,2786743,Sint-Amandsberg,4.67,6.87,7.95,9.9,15.18,17.23,19.41,21.1,15.8,14.13,9.58,3.43
50.58362,5.50115,BE,60737,2786824,Seraing,2.95,5.5,7.23,8.8,15.3,17.42,19.1,20.83,14.89,13.75,9.02,2.88
51.25251,4.50268,BE,33622,2786963,Schoten,4.51,6.68,7.72,9.79,15.41,17.46,19.55,21.32,15.88,14.03,9.52,3.37
51.24107,4.58336,BE,20373,2787048,Schilde,4.36,6.65,7.72,9.81,15.55,17.59,19.66,21.49,15.87,14.1,9.56,3.38
50.86935,4.37737,BE,132761,2787149,Schaerbeek,4.19,6.63,7.81,9.8,15.59,17.61,19.69,21.53,15.76,14.29,9.66,3.49
50.62837,5.53243,BE,22586,2787356,Saint-Nicolas,3.5,6.05,7.78,9.35,15.85,17.97,19.64,21.37,15.44,14.31,9.57,3.43
50.8538,4.37282,BE,27366,2787387,Saint-Josse-ten-Noode,4.09,6.53,7.71,9.7,15.49,17.51,19.59,21.43,15.66,14.19,9.56,3.39
50.82763,4.34389,BE,50221,2787413,Saint-Gilles,4.01,6.49,7.73,9.68,15.48,17.48,19.6,21.41,15.6,14.21,9.53,3.39
50.44816,3.81886,BE,22500,2787416,Saint-Ghislain,4.09,6.78,8.14,9.93,15.7,17.73,20.0,21.7,15.87,14.54,9.72,3.74
50.95302,4.71665,BE,15007,2787662,Rotselaar,4.14,6.61,7.75,9.84,15.77,17.79,19.81,21.7,15.86,14.26,9.66,3.47
50.74574,3.6005,BE,24204,2787769,Ronse,4.25,6.78,7.99,9.85,15.25,17.31,19.49,21.3,15.69,14.26,9.6,3.51
50.94653,3.12269,BE,56016,2787889,Roeselare,4.69,7.0,8.08,9.86,14.85,17.05,19.37,21.01,15.9,14.19,9.68,3.62
50.71229,4.52529,BE,21616,2787989,Rixensart,3.71,6.21,7.56,9.43,15.39,17.4,19.52,21.25,15.39,14.1,9.37,3.25
50.80995,5.60131,BE,15809,2788088,Riemst,3.23,5.72,7.27,8.99,15.45,17.53,19.16,21.11,15.17,13.86,9.18,3.04
51.18983,4.56533,BE,17405,2788348,Ranst,4.36,6.65,7.72,9.81,15.55,17.59,19.66,21.49,15.87,14.1,9.56,3.38
50.44067,3.8653,BE,18491,2788499,Quaregnon,4.0,6.68,8.06,9.87,15.67,17.71,19.95,21.65,15.81,14.5,9.68,3.7
51.07409,4.28844,BE,15944,2788506,Puurs,4.49,6.81,7.92,9.93,15.54,17.57,19.6,21.44,15.91,14.26,9.69,3.49
51.05337,4.63263,BE,15276,2788521,Putte,4.1,6.53,7.57,9.71,15.54,17.56,19.61,21.49,15.75,14.04,9.46,3.27
50.85386,2.72659,BE,19537,2788726,Poperinge,4.96,7.14,8.17,9.82,14.55,16.88,19.35,20.8,15.99,14.28,9.87,3.86
50.50518,4.36887,BE,15909,2788765,Pont-à-Celles,3.37,6.0,7.43,9.27,15.24,17.3,19.46,21.07,15.22,13.98,9.16,3.17
50.50819,3.59373,BE,16647,2789162,Péruwelz,4.1,6.77,8.05,9.89,15.45,17.5,19.77,21.51,15.79,14.4,9.65,3.58
51.1303,5.45952,BE,15551,2789232,Peer,3.87,6.2,7.35,9.53,15.83,17.8,19.58,21.55,15.67,13.98,9.39,3.32
50.77436,4.53461,BE,23486,2789413,Overijse,3.78,6.24,7.53,9.45,15.36,17.37,19.47,21.25,15.42,14.04,9.36,3.21
50.71184,5.6468,BE,23594,2789471,Oupeye,3.21,5.74,7.35,9.0,15.54,17.64,19.26,21.16,15.18,13.98,9.27,3.1
50.85168,3.60891,BE,31866,2789529,Oudenaarde,4.6,6.97,8.12,10.03,15.35,17.38,19.55,21.3,15.86,14.31,9.71,3.57
51.15432,3.23128,BE,21489,2789751,Oostkamp,5.38,7.18,8.08,9.87,14.61,16.95,19.28,20.84,16.24,14.33,10.01,4.07
51.21551,2.927,BE,69011,2789786,Ostend,5.89,7.4,8.08,9.72,14.12,16.68,19.09,20.65,16.57,14.66,10.59,4.9
50.59833,4.32848,BE,24149,2790101,Nivelles,3.73,6.28,7.6,9.47,15.37,17.39,19.54,21.23,15.4,14.15,9.39,3.36
50.82776,4.02657,BE,34795,2790114,Ninove,4.2,6.74,7.89,9.88,15.51,17.49,19.64,21.48,15.74,14.31,9.64,3.52
51.16096,4.67008,BE,20792,2790135,Nijlen,4.34,6.64,7.75,9.81,15.61,17.62,19.66,21.53,15.87,14.11,9.57,3.42
51.22807,5.4427,BE,16122,2790357,Neerpelt,4.07,6.36,7.52,9.65,15.84,17.79,19.62,21.62,15.8,14.02,9.46,3.36
50.4669,4.86746,BE,110939,2790471,Namur,3.64,6.22,7.82,9.51,15.79,17.84,19.87,21.34,15.51,14.35,9.53,3.53
50.74497,3.20639,BE,52069,2790595,Mouscron,4.19,6.75,7.89,9.74,14.94,17.09,19.39,21.12,15.69,14.08,9.45,3.32
51.16697,4.45127,BE,24525,2790676,Mortsel,4.31,6.59,7.66,9.73,15.42,17.46,19.54,21.35,15.79,14.01,9.46,3.3
50.45502,4.24519,BE,18233,2790697,Morlanwelz-Mariemont,3.56,6.16,7.57,9.38,15.27,17.34,19.5,21.17,15.34,14.08,9.27,3.27
50.41081,4.49109,BE,18765,2790796,Montignies-sur-Sambre,3.47,6.01,7.57,9.29,15.36,17.46,19.59,21.09,15.29,14.12,9.23,3.3
50.45413,3.95229,BE,95299,2790869,Mons,3.92,6.55,7.95,9.75,15.54,17.57,19.77,21.51,15.68,14.37,9.58,3.54
50.8499,4.31248,BE,97037,2791018,Molenbeek-Saint-Jean,4.11,6.59,7.83,9.78,15.58,17.58,19.7,21.51,15.7,14.31,9.63,3.49
51.19188,5.11662,BE,32659,2791067,Mol,4.0,6.38,7.34,9.62,15.69,17.64,19.55,21.53,15.7,13.92,9.36,3.26
51.18532,2.82077,BE,17789,2791194,Middelkerke,5.48,7.29,8.14,9.8,14.35,16.78,19.15,20.72,16.31,14.48,10.22,4.4
51.24623,4.44903,BE,44435,2791301,Merksem,4.51,6.75,7.85,9.88,15.5,17.55,19.62,21.41,15.91,14.16,9.61,3.43
50.99447,3.74621,BE,16684,2791315,Merelbeke,4.55,6.89,7.99,9.98,15.35,17.34,19.52,21.24,15.79,14.19,9.6,3.42
50.79722,3.12245,BE,31916,2791343,Menen,4.64,7.05,8.2,9.96,14.99,17.18,19.47,21.15,15.96,14.31,9.75,3.67
50.93934,4.32655,BE,18497,2791424,Meise,4.02,6.46,7.61,9.61,15.37,17.38,19.48,21.31,15.56,14.09,9.46,3.3
50.96589,5.69144,BE,15374,2791534,Mechelen-aan-de-Maas,3.86,6.28,7.55,9.62,16.03,18.08,19.75,21.78,15.82,14.25,9.58,3.49
51.02574,4.47762,BE,77530,2791537,Mechelen,4.28,6.72,7.85,9.9,15.71,17.74,19.8,21.68,15.92,14.31,9.72,3.51
51.07476,3.68289,BE,17062,2791700,Mariakerke,4.72,6.92,8.0,9.96,15.23,17.27,19.46,21.16,15.84,14.18,9.63,3.47
50.39216,4.44388,BE,23696,2791726,Marcinelle,3.54,6.07,7.64,9.34,15.35,17.45,19.57,21.12,15.33,14.15,9.26,3.33
50.40573,4.3953,BE,15154,2791735,Marchienne-au-Pont,3.64,6.17,7.74,9.44,15.45,17.55,19.67,21.22,15.43,14.25,9.36,3.43
50.22678,5.34416,BE,16856,2791744,Marche-en-Famenne,2.72,5.15,6.89,8.53,15.04,17.33,18.97,20.39,14.54,13.54,8.63,2.7
50.50312,4.23589,BE,22196,2791814,Manage,3.41,6.01,7.42,9.23,15.12,17.19,19.35,21.03,15.19,13.93,9.12,3.12
51.20737,3.44511,BE,22092,2791857,Maldegem,5.15,7.05,7.98,9.86,14.79,17.02,19.33,20.9,16.07,14.22,9.82,3.8
50.96545,5.69452,BE,36251,2791961,Maasmechelen,3.86,6.28,7.55,9.62,16.03,18.08,19.75,21.78,15.82,14.25,9.58,3.49
51.09802,5.78379,BE,25201,2791964,Maaseik,3.89,6.3,7.46,9.59,15.99,18.03,19.67,21.79,15.86,14.15,9.53,3.46
50.66829,4.61443,BE,29521,2792073,Louvain-la-Neuve,3.62,6.13,7.5,9.36,15.37,17.39,19.49,21.2,15.33,14.05,9.32,3.2
51.23074,5.31349,BE,31993,2792179,Lommel,3.98,6.3,7.4,9.58,15.73,17.68,19.54,21.53,15.71,13.92,9.36,3.26
51.10364,3.99339,BE,41438,2792196,Lokeren,4.52,6.82,7.9,9.89,15.35,17.36,19.44,21.22,15.8,14.16,9.58,3.4
51.09644,3.83194,BE,19696,2792235,Lochristi,4.62,6.88,7.96,9.93,15.28,17.3,19.44,21.17,15.8,14.15,9.58,3.41
51.24197,4.82313,BE,15466,2792360,Lille,4.24,6.56,7.66,9.75,15.61,17.59,19.61,21.53,15.8,14.05,9.5,3.35
51.13128,4.57041,BE,33272,2792397,Lier,4.15,6.58,7.62,9.76,15.59,17.61,19.66,21.54,15.8,14.09,9.51,3.32
50.63373,5.56749,BE,195278,2792413,Liège,3.6,6.15,7.7,9.4,15.89,17.97,19.65,21.46,15.52,14.3,9.61,3.47
50.87959,4.70093,BE,101032,2792482,Leuven,4.02,6.5,7.67,9.69,15.65,17.7,19.72,21.52,15.72,14.24,9.61,3.43
50.71104,3.83579,BE,17687,2792567,Lessines,4.29,6.83,8.05,9.94,15.48,17.51,19.68,21.53,15.79,14.4,9.71,3.61
50.96626,3.98594,BE,16813,2793077,Lede,4.33,6.71,7.78,9.79,15.33,17.31,19.42,21.22,15.69,14.12,9.54,3.35
51.00464,4.13457,BE,17372,2793144,Lebbeke,4.44,6.81,7.91,9.89,15.48,17.45,19.53,21.36,15.82,14.27,9.69,3.49
50.89318,5.6468,BE,24771,2793446,Lanaken,3.51,5.96,7.41,9.29,15.71,17.76,19.42,21.4,15.46,14.02,9.34,3.23
50.48657,4.18785,BE,76668,2793508,La Louvière,3.41,6.01,7.42,9.23,15.12,17.19,19.35,21.03,15.19,13.93,9.12,3.12
50.82803,3.26487,BE,73879,2794055,Kortrijk,4.58,7.02,8.22,10.04,15.16,17.28,19.49,21.22,15.91,14.33,9.74,3.64
50.88982,4.54353,BE,17774,2794070,Kortenberg,4.02,6.46,7.67,9.65,15.5,17.53,19.62,21.45,15.65,14.16,9.52,3.35
51.13213,4.44706,BE,20290,2794117,Kontich,4.3,6.63,7.73,9.77,15.43,17.48,19.52,21.37,15.78,14.11,9.54,3.35
51.11642,2.63772,BE,21957,2794166,Koksijde,5.52,7.39,8.27,9.84,14.34,16.77,19.36,20.81,16.37,14.53,10.35,4.57
51.05909,5.27121,BE,18076,2794179,Koersel,3.91,6.32,7.35,9.65,15.87,17.85,19.71,21.66,15.75,14.03,9.43,3.34
50.86117,4.33136,BE,21984,2794190,Koekelberg,4.17,6.61,7.76,9.77,15.52,17.53,19.62,21.46,15.72,14.23,9.61,3.45
51.35,3.26667,BE,33781,2794210,Knokke-Heist,5.61,7.26,8.11,9.92,14.62,16.97,19.27,20.86,16.37,14.43,10.16,4.25
50.88549,4.73717,BE,30215,2794507,Kessel-Lo,3.97,6.45,7.62,9.64,15.6,17.65,19.67,21.47,15.67,14.19,9.56,3.38
51.24118,4.96651,BE,17765,2794663,Kasterlee,4.1,6.48,7.46,9.71,15.71,17.67,19.62,21.58,15.77,14.0,9.45,3.32
51.31377,4.43539,BE,26410,2794730,Kapellen,4.55,6.72,7.77,9.81,15.34,17.42,19.46,21.25,15.89,14.05,9.51,3.37
51.38442,4.47556,BE,17485,2794788,Kalmthout,4.5,6.6,7.6,9.62,15.19,17.25,19.32,21.1,15.77,13.91,9.4,3.26
50.4422,4.43745,BE,24510,2794860,Jumet,3.24,5.77,7.34,9.04,15.05,17.15,19.27,20.82,15.03,13.85,8.96,3.03
50.87309,4.33419,BE,52490,2794914,Jette,4.12,6.56,7.71,9.71,15.47,17.48,19.58,21.41,15.66,14.19,9.56,3.4
50.45636,4.87166,BE,19658,2794981,Jambes,3.69,6.27,7.86,9.56,15.84,17.9,19.92,21.39,15.56,14.4,9.58,3.58
50.91396,3.21378,BE,26382,2795009,Izegem,4.73,7.03,8.16,9.96,15.0,17.14,19.42,21.08,15.9,14.25,9.7,3.64
50.83333,4.36667,BE,86671,2795011,Ixelles,3.81,6.28,7.53,9.48,15.34,17.35,19.46,21.26,15.42,14.04,9.36,3.22
50.85114,2.88569,BE,35089,2795100,Ieper,4.73,7.05,8.08,9.81,14.69,16.96,19.34,20.89,15.95,14.2,9.7,3.64
50.51894,5.23284,BE,19973,2795113,Huy,3.58,6.19,7.7,9.46,15.76,17.83,19.72,21.32,15.45,14.28,9.54,3.47
51.03427,5.37429,BE,30050,2795261,Houthalen,3.63,6.1,7.19,9.48,15.82,17.81,19.61,21.54,15.61,13.95,9.32,3.23
51.40029,4.76034,BE,18524,2795398,Hoogstraten,4.33,6.51,7.48,9.55,15.32,17.32,19.33,21.23,15.7,13.85,9.35,3.21
51.17611,4.34844,BE,34443,2795730,Hoboken,4.55,6.76,7.86,9.85,15.39,17.45,19.49,21.28,15.86,14.13,9.59,3.41
50.86426,4.69597,BE,23278,2795783,Heverlee,4.02,6.5,7.67,9.69,15.65,17.7,19.72,21.52,15.72,14.24,9.61,3.43
50.57457,5.86618,BE,15420,2795795,Heusy,2.36,4.82,6.76,8.17,14.79,17.01,18.45,20.54,14.37,13.26,8.52,2.14
51.03664,5.28013,BE,31017,2795800,Heusden,3.78,6.29,7.34,9.66,15.94,17.94,19.79,21.69,15.78,14.1,9.48,3.38
50.88681,3.89014,BE,16523,2795908,Herzele,4.17,6.55,7.7,9.63,15.14,17.13,19.27,21.05,15.47,14.01,9.39,3.24
50.64083,5.79353,BE,16544,2795912,Herve,2.09,4.6,6.49,7.95,14.55,16.74,18.24,20.27,14.14,13.0,8.27,1.97
50.66415,5.62346,BE,36503,2795930,Herstal,3.47,5.99,7.6,9.25,15.79,17.89,19.51,21.41,15.43,14.22,9.52,3.35
51.17655,4.83248,BE,25912,2796009,Herentals,4.24,6.56,7.66,9.75,15.61,17.59,19.61,21.53,15.8,14.05,9.5,3.35
50.90861,4.67056,BE,19218,2796012,Herent,4.02,6.5,7.67,9.69,15.65,17.7,19.72,21.52,15.72,14.24,9.61,3.43
51.05591,5.38244,BE,30050,2796132,Helchteren,3.79,6.15,7.24,9.47,15.74,17.71,19.53,21.49,15.6,13.89,9.3,3.22
51.07537,4.72827,BE,37873,2796153,Heist-op-den-Berg,3.91,6.34,7.4,9.54,15.43,17.43,19.47,21.38,15.59,13.88,9.3,3.12
50.93106,5.33781,BE,77651,2796491,Hasselt,3.75,6.27,7.55,9.6,15.87,17.88,19.68,21.53,15.69,14.17,9.51,3.41
50.85343,3.30935,BE,25978,2796542,Harelbeke,4.68,7.01,8.16,10.0,15.11,17.21,19.45,21.13,15.88,14.25,9.67,3.59
51.09822,4.13705,BE,22891,2796637,Hamme,4.5,6.8,7.89,9.87,15.39,17.4,19.45,21.26,15.81,14.18,9.61,3.42
50.73385,4.23454,BE,34479,2796696,Halle,4.08,6.63,7.87,9.8,15.59,17.57,19.72,21.53,15.71,14.39,9.67,3.57
50.90634,4.00093,BE,17129,2796833,Haaltert,4.21,6.61,7.77,9.71,15.28,17.26,19.39,21.19,15.58,14.12,9.49,3.34
50.62148,5.61101,BE,21057,2797096,Grivegnée,3.41,5.96,7.76,9.29,15.82,17.97,19.58,21.41,15.41,14.27,9.52,3.36
50.93409,4.37213,BE,37000,2797114,Grimbergen,4.19,6.63,7.81,9.8,15.59,17.61,19.69,21.53,15.76,14.29,9.66,3.49
50.42449,4.4789,BE,20043,2797532,Gilly,3.32,5.86,7.42,9.14,15.21,17.31,19.44,20.94,15.13,13.97,9.08,3.15
50.77343,3.88223,BE,30807,2797638,Geraardsbergen,4.21,6.73,7.86,9.84,15.43,17.42,19.59,21.41,15.7,14.26,9.59,3.48
51.03692,3.76509,BE,15885,2797652,Gentbrugge,4.48,6.83,7.91,9.91,15.37,17.34,19.5,21.23,15.75,14.17,9.58,3.4
51.05,3.71667,BE,265086,2797656,Gent,4.67,6.87,7.95,9.9,15.18,17.23,19.41,21.1,15.8,14.13,9.58,3.43
50.965,5.50082,BE,63666,2797670,Genk,3.7,6.14,7.29,9.52,15.89,17.89,19.66,21.61,15.66,14.03,9.39,3.31
50.56149,4.69889,BE,21676,2797713,Gembloux,3.27,5.85,7.26,9.1,15.2,17.25,19.32,20.93,15.08,13.84,9.08,3.05
51.16557,4.98917,BE,34697,2797779,Geel,4.05,6.43,7.42,9.66,15.66,17.62,19.57,21.53,15.72,13.96,9.4,3.28
50.87065,4.31531,BE,24859,2797844,Ganshoren,4.07,6.51,7.66,9.67,15.42,17.43,19.52,21.36,15.62,14.13,9.51,3.35
50.40578,3.89603,BE,20598,2798023,Frameries,3.5,6.18,7.56,9.37,15.17,17.21,19.45,21.15,15.31,14.0,9.18,3.2
50.81678,4.32775,BE,56254,2798139,Forest,4.07,6.55,7.79,9.73,15.52,17.53,19.65,21.46,15.65,14.26,9.58,3.44
50.48351,4.55006,BE,22080,2798297,Fleurus,3.2,5.83,7.32,9.13,15.22,17.27,19.41,20.98,15.12,13.87,9.06,3.06
50.61516,5.68062,BE,15994,2798301,Fléron,2.31,4.86,6.7,8.21,14.79,16.96,18.51,20.47,14.39,13.22,8.49,2.29
50.59994,5.44471,BE,25144,2798307,Flémalle-Haute,2.98,5.54,7.19,8.82,15.29,17.39,19.14,20.78,14.87,13.74,9.01,2.91
51.11306,3.70976,BE,31615,2798551,Evergem,4.72,6.92,8.0,9.96,15.23,17.27,19.46,21.16,15.84,14.18,9.63,3.47
50.87441,4.39905,BE,41667,2798554,Evere,4.04,6.48,7.66,9.65,15.44,17.46,19.55,21.38,15.61,14.14,9.51,3.34
50.6279,6.03647,BE,18029,2798573,Eupen,2.21,4.67,6.61,8.02,14.64,16.86,18.3,20.39,14.22,13.11,8.37,1.99
50.83272,4.38835,BE,48344,2798578,Etterbeek,3.91,6.38,7.63,9.58,15.44,17.45,19.56,21.36,15.52,14.14,9.46,3.32
51.28087,4.41813,BE,23300,2798873,Ekeren,4.6,6.76,7.82,9.86,15.39,17.46,19.52,21.29,15.94,14.1,9.56,3.42
51.18703,3.55654,BE,19116,2798987,Eeklo,4.93,6.97,7.95,9.87,14.98,17.13,19.35,20.97,15.93,14.16,9.68,3.59
