latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
52.2138,24.3564,BY,50691,627145,Kobryn,1.19,4.2,5.92,8.79,13.75,16.86,16.67,17.04,10.99,8.79,4.63,-0.62
52.1323,29.3257,BY,37190,627751,Kalinkavichy,0.18,3.12,5.56,9.09,13.58,16.26,17.14,17.44,10.85,7.98,4.29,-2.4
52.709,25.3401,BY,24200,627800,Ivatsevichy,0.92,3.77,5.44,8.62,13.36,16.46,16.29,16.73,10.55,8.33,4.18,-1.02
53.6884,23.8258,BY,373547,627904,Hrodna,1.26,4.28,5.27,8.24,13.06,16.15,16.05,16.57,10.72,8.24,4.03,-0.93
54.2862,30.9863,BY,33897,627905,Horki,-2.25,1.08,3.29,7.93,12.1,14.63,16.14,16.08,9.71,6.29,2.03,-3.77
52.4345,30.9754,BY,526872,627907,Homyel',-0.88,2.05,4.83,8.66,12.79,15.46,17.1,16.95,10.55,7.36,3.61,-2.96
55.1384,27.6905,BY,22000,627908,Hlybokaye,-0.84,2.77,3.72,7.82,12.06,15.07,15.86,15.83,9.88,6.83,2.54,-2.61
53.6832,27.138,BY,25164,628634,Dzyarzhynsk,-0.17,2.91,4.21,8.08,12.65,15.6,15.64,16.17,9.91,7.06,3.04,-2.45
52.42671,31.31219,BY,18300,629018,Dobrush,-0.99,1.98,4.82,8.73,12.82,15.54,17.23,17.02,10.64,7.39,3.61,-2.89
53.521,30.2454,BY,17500,629447,Bykhaw,-1.12,2.0,4.18,8.45,12.49,15.21,16.43,16.42,10.07,6.87,2.9,-3.26
52.5314,24.9786,BY,29645,629454,Byaroza,1.03,4.0,5.67,8.77,13.59,16.59,16.42,16.82,10.68,8.54,4.34,-0.85
52.09755,23.68775,BY,362641,629634,Brest,1.24,4.33,5.97,8.69,13.78,17.09,16.86,17.27,11.13,8.87,4.65,-0.57
54.2279,28.505,BY,144945,630376,Barysaw,-0.71,2.52,3.9,8.0,12.45,15.32,15.96,16.02,9.75,6.75,2.72,-2.89
53.1327,26.0139,BY,179000,630429,Baranovichi,0.36,3.28,4.81,8.18,12.88,15.98,15.78,16.43,10.12,7.66,3.59,-1.69
53.1384,29.2214,BY,209675,630468,Babruysk,-0.42,2.7,4.7,8.5,12.92,15.71,16.5,16.69,10.22,7.19,3.4,-2.82
51.21979,4.32664,BE,18249,2783081,Zwijndrecht,5.7,7.98,8.6,8.88,14.6,15.33,17.51,19.54,13.79,12.93,6.53,3.94
50.81268,3.33848,BE,23358,2783089,Zwevegem,5.74,8.06,8.58,8.71,14.33,14.9,17.31,19.37,13.82,12.97,6.75,3.94
50.86955,3.81052,BE,24434,2783175,Zottegem,5.44,7.8,8.34,8.48,14.18,14.91,17.15,19.23,13.49,12.77,6.36,3.64
50.99064,5.36819,BE,19922,2783188,Zonhoven,5.26,7.75,8.28,8.51,14.7,15.62,17.57,19.9,13.23,12.8,6.2,3.35
51.02455,5.30983,BE,17289,2783197,Zolder,5.33,7.82,8.34,8.59,14.75,15.67,17.63,19.94,13.32,12.85,6.25,3.43
50.98318,4.46079,BE,21096,2783274,Zemst,5.57,8.0,8.5,8.73,14.63,15.4,17.51,19.7,13.59,12.97,6.41,3.74
51.06566,4.0403,BE,20236,2783293,Zele,5.71,8.0,8.58,8.84,14.46,15.24,17.42,19.47,13.8,12.94,6.55,3.96
51.14236,3.1368,BE,21968,2783308,Zedelgem,6.27,8.2,8.71,8.83,13.85,14.86,17.08,19.23,14.34,13.11,7.33,4.61
50.88365,4.47298,BE,28188,2783310,Zaventem,5.35,7.83,8.32,8.47,14.42,15.17,17.29,19.5,13.37,12.83,6.25,3.5
51.08705,3.70909,BE,23546,2783456,Wondelgem,5.79,8.03,8.64,8.87,14.37,15.16,17.36,19.44,13.9,12.95,6.65,4.05
50.84389,4.42912,BE,56584,2783476,Woluwe-Saint-Lambert,5.24,7.76,8.25,8.35,14.33,15.07,17.21,19.44,13.29,12.81,6.2,3.38
51.16734,4.39513,BE,41403,2783615,Wilrijk,5.56,7.84,8.44,8.74,14.53,15.27,17.44,19.48,13.62,12.8,6.37,3.78
51.06041,4.36019,BE,22808,2783632,Willebroek,5.61,7.97,8.52,8.79,14.6,15.35,17.49,19.6,13.67,12.93,6.45,3.82
50.8,3.16667,BE,30954,2783759,Wevelgem,5.9,8.18,8.69,8.8,14.38,14.97,17.41,19.49,13.97,13.08,6.89,4.09
51.00526,3.88341,BE,22930,2783763,Wetteren,5.69,8.01,8.54,8.76,14.42,15.21,17.4,19.46,13.72,12.96,6.53,3.91
51.09049,4.91544,BE,22579,2783801,Westerlo,5.48,7.92,8.43,8.72,14.73,15.53,17.53,19.71,13.5,12.91,6.36,3.67
50.78069,3.03854,BE,17340,2783820,Wervik,5.98,8.18,8.67,8.73,14.19,14.85,17.37,19.48,14.03,13.05,6.91,4.12
50.71717,4.60138,BE,34305,2783941,Wavre,5.18,7.79,8.28,8.33,14.39,15.14,17.23,19.54,13.27,12.87,6.22,3.32
50.80154,4.41436,BE,25157,2783979,Watermael-Boitsfort,5.09,7.61,8.1,8.2,14.18,14.92,17.06,19.29,13.14,12.66,6.05,3.24
50.71469,4.3991,BE,29778,2783985,Waterloo,4.96,7.54,8.02,8.07,14.11,14.82,16.97,19.23,13.03,12.61,5.98,3.11
50.88898,3.42756,BE,35896,2784068,Waregem,5.82,8.12,8.67,8.81,14.38,15.04,17.37,19.49,13.9,13.01,6.77,4.02
50.25401,4.43796,BE,17501,2784189,Walcourt,4.3,7.09,7.64,7.65,13.94,14.43,16.71,19.01,12.71,12.28,5.72,2.63
50.7376,5.69907,BE,17054,2784548,Visé,4.87,7.6,8.06,8.14,14.36,15.31,17.11,19.52,12.85,12.73,6.09,2.85
50.92814,4.42938,BE,36955,2784604,Vilvoorde,5.57,8.02,8.52,8.67,14.57,15.33,17.47,19.65,13.58,13.03,6.46,3.72
50.58907,5.86241,BE,52824,2784821,Verviers,4.19,6.92,7.37,7.46,13.68,14.65,16.43,18.86,12.16,12.06,5.43,2.11
50.80225,4.33943,BE,82929,2785123,Uccle,5.39,7.9,8.4,8.5,14.45,15.17,17.34,19.54,13.45,12.95,6.36,3.56
51.32254,4.94471,BE,44000,2785141,Turnhout,5.38,7.7,8.3,8.65,14.58,15.37,17.32,19.43,13.38,12.67,6.21,3.6
50.69059,4.2009,BE,18000,2785169,Tubize,5.44,8.01,8.47,8.57,14.55,15.26,17.42,19.66,13.53,13.07,6.46,3.62
50.60715,3.38932,BE,69554,2785341,Tournai,5.66,8.12,8.55,8.71,14.53,15.05,17.54,19.58,13.85,13.16,6.76,3.87
51.0656,3.10085,BE,18933,2785364,Torhout,6.17,8.1,8.61,8.73,13.75,14.76,16.98,19.13,14.24,13.01,7.23,4.51
50.78054,5.46484,BE,29816,2785389,Tongeren,4.73,7.4,7.9,7.99,14.18,15.05,16.94,19.3,12.73,12.48,5.84,2.77
50.80745,4.9378,BE,31743,2785470,Tienen,5.22,7.82,8.29,8.41,14.44,15.31,17.29,19.59,13.3,12.87,6.25,3.35
50.99931,3.32707,BE,19299,2785476,Tielt,5.62,7.79,8.32,8.47,13.87,14.73,17.03,19.17,13.62,12.64,6.4,3.78
51.06513,5.08856,BE,16574,2785612,Tessenderlo,5.37,7.84,8.38,8.67,14.73,15.56,17.51,19.75,13.41,12.86,6.3,3.55
50.82372,4.51418,BE,20623,2785622,Tervuren,5.17,7.7,8.19,8.29,14.29,15.03,17.14,19.39,13.21,12.75,6.13,3.31
51.12794,4.21372,BE,26054,2785778,Temse,5.62,7.95,8.53,8.78,14.48,15.23,17.4,19.45,13.7,12.91,6.48,3.87
51.2099,4.03651,BE,16989,2786087,Stekene,5.74,7.96,8.61,8.88,14.43,15.21,17.41,19.42,13.84,12.89,6.56,4.01
51.33189,4.37127,BE,17294,2786229,Stabroek,5.68,7.9,8.55,8.9,14.63,15.37,17.53,19.52,13.78,12.86,6.5,3.94
50.61385,5.74679,BE,15237,2786344,Soumagne,3.99,6.77,7.26,7.41,13.71,14.56,16.38,18.79,12.12,11.94,5.36,1.97
50.57904,4.07129,BE,24869,2786420,Soignies,5.08,7.69,8.15,8.24,14.29,14.9,17.14,19.37,13.25,12.79,6.19,3.3
50.81679,5.18647,BE,37859,2786545,Sint-Truiden,5.19,7.82,8.31,8.42,14.54,15.41,17.34,19.67,13.25,12.89,6.26,3.28
50.77926,4.24355,BE,30446,2786559,Sint-Pieters-Leeuw,5.43,7.95,8.43,8.57,14.47,15.19,17.34,19.54,13.51,12.98,6.41,3.62
51.16509,4.1437,BE,69010,2786578,Sint-Niklaas,5.66,7.91,8.54,8.82,14.43,15.18,17.38,19.39,13.77,12.84,6.49,3.93
51.21399,3.24949,BE,16000,2786634,Sint-Kruis,6.33,8.19,8.71,8.88,13.79,14.86,17.0,19.12,14.49,13.15,7.52,4.79
51.06691,4.53469,BE,19487,2786641,Sint-Katelijne-Waver,5.57,7.93,8.45,8.76,14.62,15.4,17.52,19.65,13.59,12.88,6.37,3.76
51.21914,4.12374,BE,17658,2786694,Sint-Gillis-Waas,5.76,8.01,8.64,8.92,14.53,15.28,17.48,19.49,13.87,12.94,6.59,4.03
50.74645,4.35754,BE,17990,2786700,Sint-Genesius-Rode,5.16,7.74,8.22,8.27,14.31,15.02,17.17,19.43,13.23,12.81,6.18,3.31
51.19696,3.17891,BE,19336,2786739,Sint-Andries,6.29,8.14,8.66,8.83,13.74,14.81,16.95,19.07,14.44,13.1,7.47,4.74
51.05947,3.74943,BE,32115,2786743,Sint-Amandsberg,5.74,7.98,8.6,8.81,14.32,15.11,17.32,19.39,13.85,12.9,6.59,4.0
50.58362,5.50115,BE,60737,2786824,Seraing,4.26,7.02,7.54,7.6,13.87,14.7,16.59,18.95,12.39,12.17,5.57,2.33
51.25251,4.50268,BE,33622,2786963,Schoten,5.62,7.85,8.47,8.81,14.61,15.35,17.49,19.5,13.66,12.8,6.41,3.86
51.24107,4.58336,BE,20373,2787048,Schilde,5.58,7.9,8.46,8.78,14.66,15.41,17.53,19.6,13.6,12.86,6.38,3.78
50.86935,4.37737,BE,132761,2787149,Schaerbeek,5.52,7.97,8.47,8.62,14.52,15.28,17.41,19.6,13.53,12.98,6.41,3.67
50.62837,5.53243,BE,22586,2787356,Saint-Nicolas,4.82,7.56,8.09,8.15,14.43,15.25,17.14,19.5,12.94,12.72,6.12,2.88
50.8538,4.37282,BE,27366,2787387,Saint-Josse-ten-Noode,5.42,7.87,8.37,8.52,14.42,15.18,17.31,19.5,13.43,12.88,6.31,3.57
50.82763,4.34389,BE,50221,2787413,Saint-Gilles,5.34,7.86,8.35,8.45,14.41,15.13,17.29,19.49,13.4,12.9,6.3,3.51
50.44816,3.81886,BE,22500,2787416,Saint-Ghislain,5.39,8.09,8.52,8.68,14.86,15.28,17.69,19.91,13.78,13.27,6.65,3.62
50.95302,4.71665,BE,15007,2787662,Rotselaar,5.53,7.98,8.47,8.7,14.7,15.47,17.56,19.76,13.53,12.97,6.37,3.68
50.74574,3.6005,BE,24204,2787769,Ronse,5.56,8.0,8.5,8.59,14.42,15.0,17.36,19.44,13.66,13.01,6.61,3.77
50.94653,3.12269,BE,56016,2787889,Roeselare,5.93,8.1,8.62,8.71,14.09,14.85,17.25,19.4,13.98,12.96,6.86,4.11
50.71229,4.52529,BE,21616,2787989,Rixensart,5.06,7.65,8.14,8.2,14.24,14.97,17.09,19.38,13.14,12.73,6.09,3.21
50.80995,5.60131,BE,15809,2788088,Riemst,4.68,7.37,7.85,7.94,14.14,15.06,16.91,19.28,12.67,12.46,5.82,2.71
51.18983,4.56533,BE,17405,2788348,Ranst,5.58,7.9,8.46,8.78,14.66,15.41,17.53,19.6,13.6,12.86,6.38,3.78
50.44067,3.8653,BE,18491,2788499,Quaregnon,5.31,8.02,8.45,8.62,14.79,15.25,17.6,19.86,13.69,13.21,6.58,3.54
51.07409,4.28844,BE,15944,2788506,Puurs,5.69,8.04,8.6,8.86,14.62,15.37,17.53,19.6,13.76,12.99,6.53,3.92
51.05337,4.63263,BE,15276,2788521,Putte,5.44,7.82,8.32,8.63,14.55,15.34,17.43,19.57,13.44,12.78,6.24,3.63
50.85386,2.72659,BE,19537,2788726,Poperinge,6.27,8.26,8.73,8.75,13.98,14.74,17.21,19.42,14.24,13.06,7.18,4.43
50.50518,4.36887,BE,15909,2788765,Pont-à-Celles,4.71,7.42,7.92,8.0,14.17,14.78,16.96,19.31,12.99,12.58,5.95,2.94
50.50819,3.59373,BE,16647,2789162,Péruwelz,5.46,8.06,8.49,8.65,14.68,15.12,17.56,19.69,13.77,13.17,6.65,3.68
51.1303,5.45952,BE,15551,2789232,Peer,5.22,7.66,8.23,8.45,14.6,15.53,17.42,19.71,13.14,12.72,6.17,3.32
50.77436,4.53461,BE,23486,2789413,Overijse,5.12,7.65,8.14,8.24,14.24,14.98,17.09,19.34,13.17,12.7,6.08,3.26
50.71184,5.6468,BE,23594,2789471,Oupeye,4.62,7.34,7.82,7.87,14.1,15.02,16.86,19.25,12.62,12.46,5.82,2.62
50.85168,3.60891,BE,31866,2789529,Oudenaarde,5.8,8.14,8.7,8.82,14.45,15.15,17.42,19.52,13.88,13.07,6.75,4.01
51.15432,3.23128,BE,21489,2789751,Oostkamp,6.33,8.19,8.71,8.88,13.79,14.86,17.0,19.12,14.49,13.15,7.52,4.79
51.21551,2.927,BE,69011,2789786,Ostend,6.76,8.34,8.73,8.88,13.34,14.7,16.77,18.89,14.83,13.37,8.14,5.33
50.59833,4.32848,BE,24149,2790101,Nivelles,5.09,7.7,8.19,8.23,14.3,14.97,17.16,19.43,13.22,12.81,6.18,3.28
50.82776,4.02657,BE,34795,2790114,Ninove,5.57,8.06,8.52,8.73,14.55,15.29,17.48,19.65,13.68,13.08,6.54,3.76
51.16096,4.67008,BE,20792,2790135,Nijlen,5.56,7.91,8.48,8.79,14.7,15.45,17.52,19.61,13.59,12.87,6.4,3.77
51.22807,5.4427,BE,16122,2790357,Neerpelt,5.34,7.76,8.35,8.64,14.73,15.64,17.5,19.75,13.31,12.8,6.28,3.48
50.4669,4.86746,BE,110939,2790471,Namur,4.89,7.69,8.22,8.27,14.51,15.2,17.23,19.65,13.22,12.84,6.25,3.16
50.74497,3.20639,BE,52069,2790595,Mouscron,5.58,7.91,8.36,8.55,14.2,14.78,17.31,19.37,13.7,12.88,6.57,3.74
51.16697,4.45127,BE,24525,2790676,Mortsel,5.51,7.81,8.38,8.69,14.53,15.28,17.43,19.49,13.53,12.76,6.3,3.72
50.45502,4.24519,BE,18233,2790697,Morlanwelz-Mariemont,4.87,7.55,8.02,8.12,14.25,14.83,17.07,19.36,13.14,12.71,6.08,3.1
50.41081,4.49109,BE,18765,2790796,Montignies-sur-Sambre,4.65,7.43,7.97,8.01,14.29,14.83,17.05,19.39,13.03,12.62,6.01,2.95
50.45413,3.95229,BE,95299,2790869,Mons,5.2,7.89,8.33,8.48,14.61,15.12,17.4,19.66,13.52,13.03,6.43,3.45
50.8499,4.31248,BE,97037,2791018,Molenbeek-Saint-Jean,5.44,7.96,8.45,8.55,14.51,15.23,17.39,19.59,13.5,13.0,6.4,3.61
51.19188,5.11662,BE,32659,2791067,Mol,5.34,7.71,8.27,8.62,14.65,15.53,17.43,19.62,13.29,12.69,6.18,3.51
51.18532,2.82077,BE,17789,2791194,Middelkerke,6.5,8.29,8.75,8.85,13.62,14.74,16.94,19.12,14.56,13.23,7.69,4.91
51.24623,4.44903,BE,44435,2791301,Merksem,5.66,7.94,8.54,8.84,14.63,15.37,17.54,19.58,13.72,12.9,6.47,3.88
50.99447,3.74621,BE,16684,2791315,Merelbeke,5.75,8.06,8.63,8.81,14.42,15.17,17.39,19.48,13.82,12.98,6.61,3.96
50.79722,3.12245,BE,31916,2791343,Menen,5.94,8.18,8.67,8.77,14.28,14.91,17.39,19.49,14.0,13.06,6.9,4.1
50.93934,4.32655,BE,18497,2791424,Meise,5.34,7.78,8.28,8.44,14.31,15.07,17.23,19.39,13.36,12.79,6.23,3.52
50.96589,5.69144,BE,15374,2791534,Mechelen-aan-de-Maas,5.27,7.84,8.36,8.58,14.77,15.75,17.61,19.98,13.25,12.92,6.3,3.32
51.02574,4.47762,BE,77530,2791537,Mechelen,5.62,8.05,8.55,8.78,14.68,15.45,17.56,19.75,13.64,13.02,6.46,3.79
51.07476,3.68289,BE,17062,2791700,Mariakerke,5.79,8.03,8.64,8.87,14.37,15.16,17.36,19.44,13.9,12.95,6.65,4.05
50.39216,4.44388,BE,23696,2791726,Marcinelle,4.72,7.48,8.0,8.07,14.33,14.85,17.08,19.41,13.09,12.67,6.06,3.01
50.40573,4.3953,BE,15154,2791735,Marchienne-au-Pont,4.82,7.58,8.1,8.17,14.43,14.95,17.18,19.51,13.19,12.77,6.16,3.11
50.22678,5.34416,BE,16856,2791744,Marche-en-Famenne,3.67,6.61,7.18,7.27,13.68,14.43,16.44,18.78,12.22,11.79,5.34,1.85
50.50312,4.23589,BE,22196,2791814,Manage,4.72,7.4,7.87,7.97,14.1,14.68,16.92,19.21,12.98,12.56,5.93,2.95
51.20737,3.44511,BE,22092,2791857,Maldegem,6.06,8.06,8.66,8.84,14.02,14.96,17.13,19.24,14.22,12.97,7.05,4.42
50.96545,5.69452,BE,36251,2791961,Maasmechelen,5.27,7.84,8.36,8.58,14.77,15.75,17.61,19.98,13.25,12.92,6.3,3.32
51.09802,5.78379,BE,25201,2791964,Maaseik,5.25,7.82,8.34,8.63,14.75,15.82,17.59,19.93,13.25,12.85,6.29,3.32
50.66829,4.61443,BE,29521,2792073,Louvain-la-Neuve,4.98,7.59,8.08,8.13,14.19,14.94,17.03,19.34,13.07,12.67,6.02,3.12
51.23074,5.31349,BE,31993,2792179,Lommel,5.27,7.68,8.27,8.58,14.65,15.55,17.42,19.65,13.25,12.71,6.19,3.42
51.10364,3.99339,BE,41438,2792196,Lokeren,5.71,8.0,8.58,8.84,14.46,15.24,17.42,19.47,13.8,12.94,6.55,3.96
51.09644,3.83194,BE,19696,2792235,Lochristi,5.76,8.02,8.62,8.86,14.39,15.19,17.38,19.44,13.86,12.94,6.6,4.01
51.24197,4.82313,BE,15466,2792360,Lille,5.48,7.84,8.4,8.73,14.67,15.45,17.47,19.59,13.5,12.82,6.33,3.68
51.13128,4.57041,BE,33272,2792397,Lier,5.49,7.87,8.37,8.68,14.61,15.39,17.48,19.62,13.49,12.82,6.29,3.67
50.63373,5.56749,BE,195278,2792413,Liège,5.02,7.72,8.21,8.25,14.46,15.36,17.23,19.61,13.03,12.82,6.18,3.04
50.87959,4.70093,BE,101032,2792482,Leuven,5.4,7.9,8.39,8.55,14.54,15.34,17.41,19.65,13.42,12.92,6.31,3.53
50.71104,3.83579,BE,17687,2792567,Lessines,5.6,8.1,8.58,8.69,14.6,15.2,17.49,19.63,13.73,13.14,6.65,3.81
50.96626,3.98594,BE,16813,2793077,Lede,5.6,7.94,8.46,8.68,14.36,15.15,17.33,19.41,13.65,12.9,6.45,3.82
51.00464,4.13457,BE,17372,2793144,Lebbeke,5.7,8.07,8.6,8.8,14.51,15.28,17.44,19.53,13.75,13.03,6.58,3.93
50.89318,5.6468,BE,24771,2793446,Lanaken,4.98,7.6,8.12,8.27,14.48,15.38,17.27,19.62,12.97,12.7,6.05,3.03
50.48657,4.18785,BE,76668,2793508,La Louvière,4.72,7.4,7.87,7.97,14.1,14.68,16.92,19.21,12.98,12.56,5.93,2.95
50.82803,3.26487,BE,73879,2794055,Kortrijk,5.84,8.16,8.68,8.81,14.43,15.0,17.41,19.47,13.92,13.07,6.85,4.04
50.88982,4.54353,BE,17774,2794070,Kortenberg,5.35,7.83,8.32,8.47,14.42,15.17,17.29,19.5,13.37,12.83,6.25,3.5
51.13213,4.44706,BE,20290,2794117,Kontich,5.51,7.87,8.42,8.69,14.5,15.25,17.39,19.5,13.57,12.83,6.35,3.72
51.11642,2.63772,BE,21957,2794166,Koksijde,6.64,8.36,8.82,8.9,13.71,14.74,17.05,19.25,14.65,13.24,7.75,4.99
51.05909,5.27121,BE,18076,2794179,Koersel,5.33,7.76,8.31,8.59,14.72,15.61,17.54,19.82,13.29,12.79,6.24,3.45
50.86117,4.33136,BE,21984,2794190,Koekelberg,5.49,7.93,8.44,8.59,14.46,15.22,17.38,19.54,13.52,12.95,6.38,3.67
51.35,3.26667,BE,33781,2794210,Knokke-Heist,6.39,8.23,8.8,9.0,13.91,14.96,17.07,19.17,14.62,13.2,7.62,4.9
50.88549,4.73717,BE,30215,2794507,Kessel-Lo,5.35,7.85,8.34,8.51,14.49,15.29,17.36,19.6,13.37,12.87,6.26,3.48
51.24118,4.96651,BE,17765,2794663,Kasterlee,5.42,7.79,8.34,8.7,14.7,15.55,17.49,19.65,13.38,12.76,6.25,3.6
51.31377,4.43539,BE,26410,2794730,Kapellen,5.63,7.85,8.5,8.85,14.58,15.32,17.48,19.48,13.73,12.81,6.45,3.89
51.38442,4.47556,BE,17485,2794788,Kalmthout,5.57,7.74,8.37,8.7,14.42,15.24,17.3,19.32,13.6,12.66,6.32,3.83
50.4422,4.43745,BE,24510,2794860,Jumet,4.42,7.18,7.7,7.77,14.03,14.55,16.78,19.11,12.79,12.37,5.76,2.71
50.87309,4.33419,BE,52490,2794914,Jette,5.44,7.88,8.38,8.54,14.41,15.17,17.33,19.49,13.46,12.89,6.33,3.62
50.45636,4.87166,BE,19658,2794981,Jambes,4.94,7.74,8.27,8.32,14.56,15.26,17.28,19.71,13.27,12.88,6.3,3.21
50.91396,3.21378,BE,26382,2795009,Izegem,5.92,8.14,8.68,8.77,14.25,14.93,17.31,19.44,13.98,13.01,6.87,4.11
50.83333,4.36667,BE,86671,2795011,Ixelles,5.14,7.66,8.15,8.26,14.23,14.97,17.11,19.34,13.19,12.71,6.1,3.29
50.85114,2.88569,BE,35089,2795100,Ieper,6.07,8.15,8.64,8.73,13.96,14.8,17.21,19.4,14.11,13.0,6.98,4.24
50.51894,5.23284,BE,19973,2795113,Huy,4.99,7.74,8.24,8.29,14.47,15.27,17.24,19.63,13.19,12.84,6.25,3.16
51.03427,5.37429,BE,30050,2795261,Houthalen,5.12,7.6,8.13,8.36,14.55,15.47,17.42,19.75,13.09,12.65,6.05,3.2
51.40029,4.76034,BE,18524,2795398,Hoogstraten,5.49,7.71,8.28,8.66,14.49,15.35,17.3,19.36,13.43,12.63,6.23,3.72
51.17611,4.34844,BE,34443,2795730,Hoboken,5.65,7.93,8.55,8.83,14.55,15.28,17.47,19.49,13.74,12.88,6.48,3.89
50.86426,4.69597,BE,23278,2795783,Heverlee,5.4,7.9,8.39,8.55,14.54,15.34,17.41,19.65,13.42,12.92,6.31,3.53
50.57457,5.86618,BE,15420,2795795,Heusy,3.8,6.53,7.04,7.16,13.46,14.36,16.16,18.56,11.85,11.74,5.16,1.63
51.03664,5.28013,BE,31017,2795800,Heusden,5.28,7.77,8.29,8.53,14.7,15.62,17.58,19.89,13.27,12.8,6.2,3.38
50.88681,3.89014,BE,16523,2795908,Herzele,5.43,7.82,8.36,8.5,14.22,14.95,17.17,19.26,13.49,12.8,6.37,3.64
50.64083,5.79353,BE,16544,2795912,Herve,3.45,6.21,6.71,6.85,13.15,14.02,15.82,18.23,11.54,11.4,4.82,1.37
50.66415,5.62346,BE,36503,2795930,Herstal,4.87,7.59,8.07,8.12,14.35,15.27,17.11,19.5,12.87,12.71,6.07,2.87
51.17655,4.83248,BE,25912,2796009,Herentals,5.48,7.84,8.4,8.73,14.67,15.45,17.47,19.59,13.5,12.82,6.33,3.68
50.90861,4.67056,BE,19218,2796012,Herent,5.4,7.9,8.39,8.55,14.54,15.34,17.41,19.65,13.42,12.92,6.31,3.53
51.05591,5.38244,BE,30050,2796132,Helchteren,5.16,7.59,8.15,8.4,14.55,15.46,17.37,19.65,13.1,12.64,6.09,3.27
51.07537,4.72827,BE,37873,2796153,Heist-op-den-Berg,5.27,7.66,8.16,8.47,14.43,15.21,17.28,19.44,13.27,12.63,6.08,3.44
50.93106,5.33781,BE,77651,2796491,Hasselt,5.18,7.78,8.29,8.48,14.61,15.46,17.4,19.71,13.24,12.85,6.22,3.28
50.85343,3.30935,BE,25978,2796542,Harelbeke,5.88,8.14,8.68,8.8,14.33,14.98,17.34,19.46,13.94,13.01,6.83,4.07
51.09822,4.13705,BE,22891,2796637,Hamme,5.69,8.0,8.57,8.83,14.49,15.26,17.43,19.49,13.77,12.95,6.54,3.94
50.73385,4.23454,BE,34479,2796696,Halle,5.44,8.01,8.47,8.57,14.55,15.26,17.42,19.66,13.53,13.07,6.46,3.62
50.90634,4.00093,BE,17129,2796833,Haaltert,5.48,7.9,8.42,8.59,14.35,15.08,17.28,19.39,13.56,12.89,6.42,3.69
50.62148,5.61101,BE,21057,2797096,Grivegnée,4.69,7.46,7.98,8.09,14.38,15.21,17.07,19.45,12.84,12.63,6.04,2.73
50.93409,4.37213,BE,37000,2797114,Grimbergen,5.52,7.97,8.47,8.62,14.52,15.28,17.41,19.6,13.53,12.98,6.41,3.67
50.42449,4.4789,BE,20043,2797532,Gilly,4.51,7.28,7.82,7.86,14.13,14.68,16.9,19.24,12.88,12.47,5.86,2.8
50.77343,3.88223,BE,30807,2797638,Geraardsbergen,5.56,8.01,8.49,8.67,14.48,15.2,17.43,19.57,13.65,13.03,6.51,3.75
51.03692,3.76509,BE,15885,2797652,Gentbrugge,5.72,8.02,8.58,8.77,14.41,15.18,17.39,19.46,13.76,12.97,6.56,3.93
51.05,3.71667,BE,265086,2797656,Gent,5.74,7.98,8.6,8.81,14.32,15.11,17.32,19.39,13.85,12.9,6.59,4.0
50.965,5.50082,BE,63666,2797670,Genk,5.17,7.66,8.19,8.41,14.62,15.54,17.48,19.83,13.13,12.73,6.12,3.23
50.56149,4.69889,BE,21676,2797713,Gembloux,4.62,7.31,7.81,7.86,13.98,14.72,16.79,19.13,12.8,12.41,5.79,2.81
51.16557,4.98917,BE,34697,2797779,Geel,5.37,7.74,8.29,8.65,14.65,15.5,17.44,19.6,13.33,12.71,6.2,3.56
50.87065,4.31531,BE,24859,2797844,Ganshoren,5.39,7.83,8.34,8.49,14.36,15.12,17.28,19.44,13.42,12.85,6.28,3.57
50.40578,3.89603,BE,20598,2798023,Frameries,4.81,7.52,7.95,8.12,14.29,14.75,17.1,19.36,13.19,12.71,6.08,3.04
50.81678,4.32775,BE,56254,2798139,Forest,5.39,7.9,8.4,8.5,14.45,15.17,17.34,19.54,13.45,12.95,6.36,3.56
50.48351,4.55006,BE,22080,2798297,Fleurus,4.49,7.26,7.77,7.86,14.06,14.7,16.81,19.2,12.83,12.42,5.8,2.76
50.61516,5.68062,BE,15994,2798301,Fléron,3.64,6.42,6.91,7.06,13.36,14.21,16.03,18.44,11.77,11.59,5.01,1.62
50.59994,5.44471,BE,25144,2798307,Flémalle-Haute,4.37,7.11,7.63,7.64,13.89,14.73,16.66,19.0,12.47,12.23,5.63,2.46
51.11306,3.70976,BE,31615,2798551,Evergem,5.79,8.03,8.64,8.87,14.37,15.16,17.36,19.44,13.9,12.95,6.65,4.05
50.87441,4.39905,BE,41667,2798554,Evere,5.37,7.82,8.32,8.47,14.37,15.13,17.27,19.45,13.38,12.83,6.26,3.52
50.6279,6.03647,BE,18029,2798573,Eupen,3.65,6.38,6.88,7.02,13.31,14.21,16.01,18.41,11.7,11.59,5.01,1.48
50.83272,4.38835,BE,48344,2798578,Etterbeek,5.24,7.76,8.25,8.36,14.33,15.07,17.21,19.44,13.29,12.81,6.2,3.39
51.28087,4.41813,BE,23300,2798873,Ekeren,5.68,7.9,8.55,8.9,14.63,15.37,17.53,19.52,13.78,12.86,6.5,3.94
