latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
53.69571,31.71233,BY,27681,626450,Krychaw,-10.33,-7.59,-7.4,4.97,8.05,16.6,17.15,15.34,12.21,6.89,-1.1,-3.42
53.944,27.7823,BY,17000,627083,Kalodzishchy,-9.39,-7.01,-7.36,4.13,7.46,15.54,16.33,14.85,11.68,7.1,-1.29,-3.03
52.2138,24.3564,BY,50691,627145,Kobryn,-7.59,-4.01,-4.26,5.95,9.23,15.8,16.84,16.07,12.87,8.55,1.1,-1.67
52.1323,29.3257,BY,37190,627751,Kalinkavichy,-8.66,-6.02,-5.71,6.1,9.39,16.37,17.76,16.11,13.12,8.57,0.2,-1.85
52.709,25.3401,BY,24200,627800,Ivatsevichy,-8.09,-4.98,-5.19,5.49,8.94,15.79,16.84,15.79,12.68,8.27,0.51,-2.05
53.6884,23.8258,BY,373547,627904,Hrodna,-7.25,-4.73,-4.97,5.2,8.32,15.72,16.53,15.68,12.47,7.87,0.51,-1.67
54.2862,30.9863,BY,33897,627905,Horki,-10.3,-7.75,-7.37,4.64,7.46,16.49,16.92,15.16,11.9,6.62,-1.32,-3.77
52.4345,30.9754,BY,526872,627907,Homyel',-9.42,-6.74,-6.25,5.91,9.21,16.5,17.76,15.84,12.83,7.89,-0.26,-2.37
55.1384,27.6905,BY,22000,627908,Hlybokaye,-9.12,-6.84,-6.64,4.66,7.67,16.5,16.79,15.15,11.69,6.94,-1.31,-2.63
53.6832,27.138,BY,25164,628634,Dzyarzhynsk,-8.93,-6.54,-6.83,4.45,7.92,15.79,16.6,15.1,12.0,7.42,-0.83,-2.71
52.42671,31.31219,BY,18300,629018,Dobrush,-9.46,-6.79,-6.15,5.93,9.34,16.63,17.9,15.92,12.91,7.87,-0.2,-2.31
53.521,30.2454,BY,17500,629447,Bykhaw,-9.73,-7.14,-7.38,5.09,8.14,16.34,17.16,15.48,12.38,7.5,-0.8,-3.15
52.5314,24.9786,BY,29645,629454,Byaroza,-7.79,-4.55,-4.8,5.74,9.11,15.79,16.84,15.91,12.76,8.39,0.74,-1.89
52.09755,23.68775,BY,362641,629634,Brest,-7.31,-3.5,-3.77,5.91,9.2,15.65,16.79,16.1,12.86,8.46,1.19,-1.58
54.2279,28.505,BY,144945,630376,Barysaw,-9.32,-6.96,-7.11,4.49,7.63,16.04,16.69,15.16,11.94,7.24,-0.93,-2.94
53.1327,26.0139,BY,179000,630429,Baranovichi,-8.6,-5.82,-6.24,4.82,8.36,15.68,16.61,15.26,12.3,7.72,-0.33,-2.46
53.1384,29.2214,BY,209675,630468,Babruysk,-9.3,-6.7,-6.88,5.15,8.33,16.17,17.17,15.56,12.55,7.98,-0.64,-2.73
51.21979,4.32664,BE,18249,2783081,Zwijndrecht,0.96,6.06,5.43,8.17,12.51,15.23,15.88,17.29,15.99,10.08,5.09,3.66
50.81268,3.33848,BE,23358,2783089,Zwevegem,1.23,6.16,5.48,8.02,12.19,14.78,15.58,17.07,15.81,9.95,5.17,3.88
50.86955,3.81052,BE,24434,2783175,Zottegem,0.86,5.96,5.21,7.81,12.03,14.72,15.47,16.91,15.66,9.75,4.83,3.4
50.99064,5.36819,BE,19922,2783188,Zonhoven,0.6,5.49,5.36,7.84,12.22,15.23,15.8,17.3,15.77,9.84,4.74,2.79
51.02455,5.30983,BE,17289,2783197,Zolder,0.66,5.58,5.41,7.92,12.3,15.29,15.87,17.35,15.82,9.92,4.81,2.9
50.98318,4.46079,BE,21096,2783274,Zemst,0.89,6.05,5.43,8.08,12.35,15.18,15.86,17.26,15.91,10.0,4.94,3.27
51.06566,4.0403,BE,20236,2783293,Zele,1.02,6.12,5.4,8.12,12.4,15.12,15.79,17.23,15.95,10.05,5.12,3.76
51.14236,3.1368,BE,21968,2783308,Zedelgem,1.76,6.26,5.6,8.03,11.96,14.76,15.58,17.13,15.99,10.42,5.85,4.81
50.88365,4.47298,BE,28188,2783310,Zaventem,0.73,5.9,5.25,7.84,12.05,14.91,15.62,17.05,15.72,9.8,4.72,3.0
51.08705,3.70909,BE,23546,2783456,Wondelgem,1.11,6.14,5.42,8.11,12.41,15.06,15.74,17.2,15.95,10.07,5.22,4.01
50.84389,4.42912,BE,56584,2783476,Woluwe-Saint-Lambert,0.67,5.89,5.18,7.73,11.92,14.78,15.5,16.96,15.65,9.71,4.6,2.86
51.16734,4.39513,BE,41403,2783615,Wilrijk,0.83,5.91,5.31,8.04,12.42,15.15,15.78,17.18,15.86,9.94,4.96,3.47
51.06041,4.36019,BE,22808,2783632,Willebroek,0.92,6.03,5.42,8.11,12.41,15.19,15.86,17.26,15.92,10.03,5.0,3.45
50.8,3.16667,BE,30954,2783759,Wevelgem,1.37,6.27,5.6,8.12,12.25,14.87,15.66,17.16,15.89,10.06,5.33,4.09
51.00526,3.88341,BE,22930,2783763,Wetteren,1.05,6.14,5.39,8.05,12.34,15.03,15.74,17.17,15.91,9.99,5.08,3.69
51.09049,4.91544,BE,22579,2783801,Westerlo,0.82,5.84,5.41,8.06,12.42,15.23,15.88,17.29,15.91,9.98,4.92,3.16
50.78069,3.03854,BE,17340,2783820,Wervik,1.41,6.24,5.58,8.04,12.07,14.78,15.57,17.09,15.81,10.03,5.41,4.25
50.71717,4.60138,BE,34305,2783941,Wavre,0.68,5.89,5.25,7.72,11.85,14.77,15.53,17.02,15.7,9.75,4.58,2.72
50.80154,4.41436,BE,25157,2783979,Watermael-Boitsfort,0.54,5.73,5.04,7.58,11.77,14.63,15.35,16.81,15.5,9.56,4.46,2.72
50.71469,4.3991,BE,29778,2783985,Waterloo,0.46,5.69,4.98,7.47,11.62,14.5,15.24,16.72,15.42,9.48,4.34,2.53
50.88898,3.42756,BE,35896,2784068,Waregem,1.24,6.22,5.53,8.11,12.34,14.94,15.7,17.16,15.91,10.02,5.25,3.99
50.25401,4.43796,BE,17501,2784189,Walcourt,0.18,5.32,4.7,7.02,11.09,14.0,14.78,16.39,15.07,9.17,3.98,1.87
50.7376,5.69907,BE,17054,2784548,Visé,0.33,5.41,5.22,7.45,11.63,14.8,15.45,17.07,15.55,9.54,4.35,1.99
50.92814,4.42938,BE,36955,2784604,Vilvoorde,0.95,6.12,5.44,8.03,12.24,15.08,15.79,17.23,15.92,9.99,4.93,3.25
50.58907,5.86241,BE,52824,2784821,Verviers,-0.36,4.7,4.55,6.74,10.94,14.12,14.77,16.42,14.89,8.86,3.67,1.26
50.80225,4.33943,BE,82929,2785123,Uccle,0.85,6.05,5.32,7.89,12.08,14.91,15.63,17.08,15.79,9.85,4.76,3.05
51.32254,4.94471,BE,44000,2785141,Turnhout,0.63,5.59,5.22,7.97,12.4,15.14,15.73,17.13,15.77,9.82,4.8,3.16
50.69059,4.2009,BE,18000,2785169,Tubize,0.95,6.2,5.43,7.96,12.13,14.96,15.7,17.15,15.88,9.94,4.82,3.07
50.60715,3.38932,BE,69554,2785341,Tournai,1.27,6.27,5.55,8.03,12.17,14.82,15.62,17.12,15.84,10.0,5.11,3.61
51.0656,3.10085,BE,18933,2785364,Torhout,1.66,6.16,5.5,7.93,11.86,14.66,15.48,17.03,15.89,10.32,5.75,4.71
50.78054,5.46484,BE,29816,2785389,Tongeren,0.19,5.22,4.97,7.33,11.51,14.62,15.28,16.82,15.34,9.37,4.21,2.07
50.80745,4.9378,BE,31743,2785470,Tienen,0.67,5.81,5.31,7.79,11.94,14.93,15.66,17.13,15.73,9.82,4.66,2.77
50.99931,3.32707,BE,19299,2785476,Tielt,0.92,5.89,5.19,7.72,12.0,14.66,15.38,16.84,15.55,9.7,5.03,3.91
51.06513,5.08856,BE,16574,2785612,Tessenderlo,0.71,5.69,5.37,8.01,12.37,15.24,15.85,17.28,15.87,9.93,4.84,3.01
50.82372,4.51418,BE,20623,2785622,Tervuren,0.61,5.8,5.13,7.67,11.84,14.72,15.45,16.91,15.59,9.65,4.54,2.77
51.12794,4.21372,BE,26054,2785778,Temse,0.95,6.06,5.37,8.09,12.35,15.1,15.78,17.2,15.91,10.02,5.01,3.56
51.2099,4.03651,BE,16989,2786087,Stekene,1.0,6.08,5.38,8.13,12.44,15.15,15.79,17.24,15.95,10.06,5.15,3.88
51.33189,4.37127,BE,17294,2786229,Stabroek,0.92,5.96,5.4,8.16,12.56,15.26,15.9,17.29,15.98,10.07,5.09,3.67
50.61385,5.74679,BE,15237,2786344,Soumagne,-0.51,4.65,4.51,6.69,10.91,14.03,14.66,16.33,14.8,8.76,3.56,1.09
50.57904,4.07129,BE,24869,2786420,Soignies,0.67,5.89,5.13,7.61,11.76,14.59,15.35,16.82,15.55,9.63,4.5,2.72
50.81679,5.18647,BE,37859,2786545,Sint-Truiden,0.65,5.73,5.36,7.78,11.95,15.0,15.7,17.2,15.75,9.82,4.66,2.67
50.77926,4.24355,BE,30446,2786559,Sint-Pieters-Leeuw,0.89,6.11,5.35,7.94,12.13,14.93,15.65,17.1,15.82,9.89,4.8,3.13
51.16509,4.1437,BE,69010,2786578,Sint-Niklaas,0.94,6.02,5.33,8.08,12.4,15.11,15.76,17.19,15.91,10.01,5.07,3.75
51.21399,3.24949,BE,16000,2786634,Sint-Kruis,1.88,6.24,5.6,8.04,11.93,14.72,15.58,17.16,16.08,10.61,5.99,4.97
51.06691,4.53469,BE,19487,2786641,Sint-Katelijne-Waver,0.85,5.98,5.4,8.07,12.42,15.22,15.86,17.26,15.88,9.99,4.96,3.35
51.21914,4.12374,BE,17658,2786694,Sint-Gillis-Waas,1.04,6.12,5.43,8.18,12.5,15.21,15.86,17.29,16.01,10.11,5.17,3.85
50.74645,4.35754,BE,17990,2786700,Sint-Genesius-Rode,0.66,5.89,5.18,7.67,11.82,14.7,15.44,16.92,15.62,9.68,4.54,2.73
51.19696,3.17891,BE,19336,2786739,Sint-Andries,1.82,6.19,5.55,7.99,11.88,14.67,15.53,17.11,16.03,10.56,5.94,4.91
51.05947,3.74943,BE,32115,2786743,Sint-Amandsberg,1.06,6.09,5.37,8.06,12.36,15.0,15.69,17.15,15.9,10.02,5.17,3.96
50.58362,5.50115,BE,60737,2786824,Seraing,-0.18,4.95,4.72,6.94,11.13,14.21,14.89,16.49,15.02,9.01,3.84,1.46
51.25251,4.50268,BE,33622,2786963,Schoten,0.86,5.88,5.34,8.09,12.53,15.22,15.84,17.22,15.9,10.0,5.03,3.55
51.24107,4.58336,BE,20373,2787048,Schilde,0.83,5.91,5.37,8.09,12.5,15.23,15.86,17.26,15.91,9.99,4.98,3.39
50.86935,4.37737,BE,132761,2787149,Schaerbeek,0.9,6.07,5.39,7.98,12.19,15.03,15.74,17.18,15.87,9.95,4.88,3.2
50.62837,5.53243,BE,22586,2787356,Saint-Nicolas,0.37,5.5,5.27,7.49,11.68,14.76,15.44,17.04,15.57,9.56,4.39,2.02
50.8538,4.37282,BE,27366,2787387,Saint-Josse-ten-Noode,0.8,5.97,5.29,7.88,12.09,14.93,15.64,17.08,15.77,9.85,4.78,3.1
50.82763,4.34389,BE,50221,2787413,Saint-Gilles,0.79,6.0,5.27,7.84,12.02,14.86,15.58,17.03,15.74,9.8,4.71,3.01
50.44816,3.81886,BE,22500,2787416,Saint-Ghislain,1.1,6.28,5.55,8.03,12.15,14.94,15.7,17.2,15.91,10.02,4.89,3.06
50.95302,4.71665,BE,15007,2787662,Rotselaar,0.86,5.98,5.43,8.06,12.37,15.21,15.88,17.29,15.92,9.98,4.92,3.17
50.74574,3.6005,BE,24204,2787769,Ronse,1.13,6.18,5.44,7.96,12.12,14.78,15.58,17.06,15.79,9.9,4.99,3.47
50.94653,3.12269,BE,56016,2787889,Roeselare,1.34,6.17,5.5,8.0,12.07,14.78,15.55,17.05,15.79,10.01,5.38,4.25
50.71229,4.52529,BE,21616,2787989,Rixensart,0.56,5.78,5.1,7.59,11.73,14.63,15.37,16.87,15.55,9.6,4.45,2.61
50.80995,5.60131,BE,15809,2788088,Riemst,0.14,5.16,4.95,7.27,11.45,14.59,15.24,16.81,15.3,9.33,4.16,1.98
51.18983,4.56533,BE,17405,2788348,Ranst,0.83,5.91,5.37,8.09,12.5,15.23,15.86,17.26,15.91,9.99,4.98,3.39
50.44067,3.8653,BE,18491,2788499,Quaregnon,1.02,6.21,5.49,7.97,12.08,14.9,15.65,17.15,15.86,9.98,4.81,2.95
51.07409,4.28844,BE,15944,2788506,Puurs,1.0,6.12,5.47,8.17,12.46,15.23,15.89,17.31,16.0,10.1,5.08,3.58
51.05337,4.63263,BE,15276,2788521,Putte,0.72,5.83,5.28,7.95,12.33,15.12,15.76,17.16,15.78,9.87,4.84,3.19
50.85386,2.72659,BE,19537,2788726,Poperinge,1.66,6.27,5.59,8.05,11.84,14.74,15.5,17.07,15.81,10.17,5.73,4.75
50.50518,4.36887,BE,15909,2788765,Pont-à-Celles,0.37,5.61,4.95,7.38,11.47,14.39,15.15,16.68,15.36,9.44,4.22,2.26
50.50819,3.59373,BE,16647,2789162,Péruwelz,1.09,6.22,5.49,7.98,12.12,14.82,15.62,17.11,15.84,9.96,4.91,3.24
51.1303,5.45952,BE,15551,2789232,Peer,0.53,5.38,5.27,7.75,12.15,15.14,15.72,17.22,15.73,9.77,4.7,2.77
50.77436,4.53461,BE,23486,2789413,Overijse,0.56,5.75,5.08,7.61,11.79,14.67,15.4,16.86,15.54,9.6,4.49,2.72
50.71184,5.6468,BE,23594,2789471,Oupeye,0.09,5.18,4.96,7.22,11.38,14.54,15.19,16.79,15.28,9.29,4.11,1.81
50.85168,3.60891,BE,31866,2789529,Oudenaarde,1.23,6.27,5.54,8.13,12.36,14.99,15.75,17.2,15.97,10.07,5.21,3.87
51.15432,3.23128,BE,21489,2789751,Oostkamp,1.88,6.24,5.6,8.04,11.93,14.72,15.58,17.16,16.08,10.61,5.99,4.97
51.21551,2.927,BE,69011,2789786,Ostend,2.55,6.4,5.76,7.97,11.53,14.46,15.47,17.1,16.17,11.01,6.54,5.53
50.59833,4.32848,BE,24149,2790101,Nivelles,0.68,5.9,5.18,7.61,11.74,14.63,15.39,16.89,15.59,9.66,4.52,2.67
50.82776,4.02657,BE,34795,2790114,Ninove,1.03,6.24,5.47,8.08,12.27,15.03,15.77,17.2,15.91,10.01,4.95,3.35
51.16096,4.67008,BE,20792,2790135,Nijlen,0.84,5.88,5.39,8.11,12.5,15.24,15.88,17.27,15.92,10.0,4.98,3.35
51.22807,5.4427,BE,16122,2790357,Neerpelt,0.61,5.48,5.34,7.93,12.35,15.3,15.85,17.32,15.86,9.9,4.81,2.98
50.4669,4.86746,BE,110939,2790471,Namur,0.64,5.79,5.33,7.67,11.77,14.76,15.5,17.06,15.69,9.75,4.52,2.38
50.74497,3.20639,BE,52069,2790595,Mouscron,1.09,6.03,5.34,7.84,11.99,14.62,15.41,16.92,15.6,9.77,5.01,3.68
51.16697,4.45127,BE,24525,2790676,Mortsel,0.77,5.85,5.28,7.99,12.4,15.13,15.76,17.15,15.81,9.9,4.91,3.37
50.45502,4.24519,BE,18233,2790697,Morlanwelz-Mariemont,0.54,5.75,5.03,7.47,11.6,14.48,15.23,16.74,15.45,9.54,4.35,2.45
50.41081,4.49109,BE,18765,2790796,Montignies-sur-Sambre,0.45,5.63,5.03,7.39,11.47,14.41,15.17,16.75,15.43,9.49,4.28,2.22
50.45413,3.95229,BE,95299,2790869,Mons,0.86,6.07,5.33,7.82,11.96,14.78,15.53,17.02,15.75,9.84,4.67,2.85
50.8499,4.31248,BE,97037,2791018,Molenbeek-Saint-Jean,0.89,6.1,5.37,7.94,12.12,14.96,15.67,17.13,15.84,9.9,4.81,3.11
51.19188,5.11662,BE,32659,2791067,Mol,0.6,5.53,5.28,7.92,12.39,15.23,15.8,17.22,15.75,9.84,4.78,3.02
51.18532,2.82077,BE,17789,2791194,Middelkerke,2.09,6.33,5.7,8.02,11.72,14.61,15.51,17.1,16.02,10.63,6.16,5.14
51.24623,4.44903,BE,44435,2791301,Merksem,0.93,6.01,5.41,8.14,12.52,15.25,15.88,17.28,15.96,10.04,5.06,3.57
50.99447,3.74621,BE,16684,2791315,Merelbeke,1.12,6.18,5.44,8.09,12.38,15.01,15.73,17.18,15.94,10.02,5.16,3.85
50.79722,3.12245,BE,31916,2791343,Menen,1.39,6.25,5.59,8.07,12.16,14.82,15.61,17.12,15.84,10.04,5.37,4.17
50.93934,4.32655,BE,18497,2791424,Meise,0.74,5.91,5.2,7.8,12.01,14.84,15.55,16.98,15.67,9.76,4.71,3.07
50.96589,5.69144,BE,15374,2791534,Mechelen-aan-de-Maas,0.61,5.48,5.44,7.86,12.2,15.26,15.84,17.41,15.87,9.9,4.76,2.74
51.02574,4.47762,BE,77530,2791537,Mechelen,0.94,6.1,5.48,8.13,12.4,15.23,15.91,17.31,15.97,10.05,4.99,3.32
51.07476,3.68289,BE,17062,2791700,Mariakerke,1.11,6.14,5.42,8.11,12.41,15.06,15.74,17.2,15.95,10.07,5.22,4.01
50.39216,4.44388,BE,23696,2791726,Marcinelle,0.5,5.68,5.05,7.43,11.53,14.43,15.19,16.77,15.46,9.53,4.32,2.29
50.40573,4.3953,BE,15154,2791735,Marchienne-au-Pont,0.6,5.78,5.15,7.53,11.63,14.53,15.29,16.87,15.56,9.63,4.42,2.39
50.22678,5.34416,BE,16856,2791744,Marche-en-Famenne,-0.46,4.73,4.6,6.61,10.86,13.84,14.53,16.21,14.7,8.74,3.52,0.96
50.50312,4.23589,BE,22196,2791814,Manage,0.38,5.6,4.88,7.32,11.45,14.32,15.08,16.59,15.3,9.39,4.2,2.3
51.20737,3.44511,BE,22092,2791857,Maldegem,1.43,6.13,5.45,8.04,12.16,14.89,15.62,17.17,15.99,10.32,5.6,4.58
50.96545,5.69452,BE,36251,2791961,Maasmechelen,0.61,5.48,5.44,7.86,12.2,15.26,15.84,17.41,15.87,9.9,4.76,2.74
51.09802,5.78379,BE,25201,2791964,Maaseik,0.52,5.35,5.43,7.87,12.27,15.32,15.88,17.43,15.87,9.9,4.74,2.78
50.66829,4.61443,BE,29521,2792073,Louvain-la-Neuve,0.48,5.69,5.05,7.52,11.65,14.57,15.33,16.82,15.5,9.55,4.38,2.52
51.23074,5.31349,BE,31993,2792179,Lommel,0.55,5.43,5.26,7.87,12.31,15.22,15.78,17.23,15.77,9.82,4.74,2.92
51.10364,3.99339,BE,41438,2792196,Lokeren,1.02,6.12,5.4,8.12,12.4,15.12,15.79,17.23,15.95,10.05,5.12,3.76
51.09644,3.83194,BE,19696,2792235,Lochristi,1.07,6.13,5.4,8.11,12.41,15.08,15.75,17.21,15.95,10.05,5.18,3.92
51.24197,4.82313,BE,15466,2792360,Lille,0.77,5.78,5.34,8.05,12.46,15.21,15.83,17.23,15.87,9.94,4.9,3.23
51.13128,4.57041,BE,33272,2792397,Lier,0.77,5.89,5.33,8.0,12.38,15.17,15.81,17.21,15.83,9.92,4.88,3.23
50.63373,5.56749,BE,195278,2792413,Liège,0.5,5.6,5.33,7.61,11.76,14.9,15.57,17.14,15.65,9.68,4.51,2.26
50.87959,4.70093,BE,101032,2792482,Leuven,0.78,5.92,5.35,7.91,12.13,15.03,15.74,17.18,15.81,9.89,4.79,3.0
50.71104,3.83579,BE,17687,2792567,Lessines,1.15,6.29,5.53,8.07,12.23,14.95,15.73,17.19,15.93,10.01,5.01,3.41
50.96626,3.98594,BE,16813,2793077,Lede,0.96,6.06,5.33,7.99,12.24,14.98,15.68,17.11,15.84,9.94,4.98,3.55
51.00464,4.13457,BE,17372,2793144,Lebbeke,1.07,6.18,5.45,8.12,12.35,15.1,15.81,17.24,15.96,10.08,5.09,3.6
50.89318,5.6468,BE,24771,2793446,Lanaken,0.4,5.35,5.19,7.58,11.85,14.93,15.54,17.1,15.59,9.62,4.47,2.38
50.48657,4.18785,BE,76668,2793508,La Louvière,0.38,5.6,4.88,7.32,11.45,14.32,15.08,16.59,15.3,9.39,4.2,2.3
50.82803,3.26487,BE,73879,2794055,Kortrijk,1.33,6.26,5.58,8.12,12.29,14.88,15.68,17.17,15.91,10.05,5.27,3.98
50.88982,4.54353,BE,17774,2794070,Kortenberg,0.73,5.9,5.25,7.84,12.05,14.91,15.62,17.05,15.72,9.8,4.72,3.0
51.13213,4.44706,BE,20290,2794117,Kontich,0.82,5.93,5.32,8.01,12.31,15.09,15.76,17.16,15.82,9.93,4.9,3.35
51.11642,2.63772,BE,21957,2794166,Koksijde,2.19,6.4,5.71,8.1,11.67,14.69,15.5,17.11,16.0,10.61,6.28,5.31
51.05909,5.27121,BE,18076,2794179,Koersel,0.63,5.53,5.35,7.9,12.32,15.27,15.83,17.3,15.82,9.87,4.79,2.93
50.86117,4.33136,BE,21984,2794190,Koekelberg,0.89,6.06,5.35,7.95,12.16,14.99,15.7,17.13,15.83,9.91,4.86,3.22
51.35,3.26667,BE,33781,2794210,Knokke-Heist,1.91,6.27,5.65,8.16,12.06,14.85,15.69,17.28,16.19,10.75,6.07,5.09
50.88549,4.73717,BE,30215,2794507,Kessel-Lo,0.73,5.87,5.3,7.86,12.08,14.98,15.69,17.12,15.76,9.84,4.74,2.95
51.24118,4.96651,BE,17765,2794663,Kasterlee,0.67,5.65,5.33,8.0,12.47,15.27,15.86,17.26,15.82,9.91,4.85,3.11
51.31377,4.43539,BE,26410,2794730,Kapellen,0.87,5.91,5.35,8.11,12.51,15.21,15.84,17.23,15.92,10.03,5.04,3.62
51.38442,4.47556,BE,17485,2794788,Kalmthout,0.74,5.73,5.21,7.97,12.39,15.09,15.73,17.07,15.8,9.9,4.96,3.56
50.4422,4.43745,BE,24510,2794860,Jumet,0.2,5.38,4.75,7.13,11.23,14.13,14.89,16.47,15.16,9.23,4.02,1.99
50.87309,4.33419,BE,52490,2794914,Jette,0.84,6.01,5.3,7.9,12.11,14.94,15.65,17.08,15.77,9.86,4.81,3.17
50.45636,4.87166,BE,19658,2794981,Jambes,0.69,5.84,5.38,7.72,11.82,14.82,15.55,17.11,15.74,9.8,4.58,2.43
50.91396,3.21378,BE,26382,2795009,Izegem,1.34,6.22,5.55,8.07,12.2,14.85,15.63,17.11,15.87,10.04,5.36,4.2
50.83333,4.36667,BE,86671,2795011,Ixelles,0.59,5.79,5.08,7.64,11.82,14.68,15.4,16.86,15.55,9.61,4.51,2.77
50.85114,2.88569,BE,35089,2795100,Ieper,1.46,6.21,5.55,8.0,11.94,14.75,15.52,17.05,15.77,10.08,5.53,4.47
50.51894,5.23284,BE,19973,2795113,Huy,0.62,5.76,5.35,7.68,11.78,14.84,15.57,17.11,15.69,9.75,4.56,2.41
51.03427,5.37429,BE,30050,2795261,Houthalen,0.45,5.34,5.21,7.69,12.07,15.08,15.65,17.14,15.62,9.69,4.59,2.64
51.40029,4.76034,BE,18524,2795398,Hoogstraten,0.66,5.6,5.2,7.94,12.4,15.14,15.74,17.1,15.76,9.85,4.87,3.34
51.17611,4.34844,BE,34443,2795730,Hoboken,0.93,6.01,5.38,8.12,12.45,15.18,15.83,17.24,15.94,10.03,5.05,3.62
50.86426,4.69597,BE,23278,2795783,Heverlee,0.78,5.92,5.35,7.91,12.13,15.03,15.74,17.18,15.81,9.89,4.79,3.0
50.57457,5.86618,BE,15420,2795795,Heusy,-0.81,4.38,4.31,6.38,10.65,13.8,14.43,16.15,14.6,8.53,3.36,0.83
51.03664,5.28013,BE,31017,2795800,Heusden,0.61,5.54,5.36,7.87,12.25,15.24,15.82,17.3,15.77,9.86,4.76,2.85
50.88681,3.89014,BE,16523,2795908,Herzele,0.86,5.97,5.22,7.84,12.04,14.75,15.5,16.93,15.69,9.78,4.82,3.35
50.64083,5.79353,BE,16544,2795912,Herve,-1.1,4.07,3.97,6.1,10.35,13.48,14.11,15.8,14.26,8.21,3.02,0.51
50.66415,5.62346,BE,36503,2795930,Herstal,0.35,5.43,5.21,7.47,11.63,14.79,15.44,17.04,15.53,9.54,4.36,2.06
51.17655,4.83248,BE,25912,2796009,Herentals,0.77,5.78,5.34,8.05,12.46,15.21,15.83,17.23,15.87,9.94,4.9,3.23
50.90861,4.67056,BE,19218,2796012,Herent,0.78,5.92,5.35,7.91,12.13,15.03,15.74,17.18,15.81,9.89,4.79,3.0
51.05591,5.38244,BE,30050,2796132,Helchteren,0.47,5.34,5.2,7.7,12.12,15.09,15.66,17.14,15.66,9.7,4.64,2.73
51.07537,4.72827,BE,37873,2796153,Heist-op-den-Berg,0.56,5.64,5.13,7.8,12.18,14.97,15.61,17.01,15.63,9.71,4.67,2.98
50.93106,5.33781,BE,77651,2796491,Hasselt,0.61,5.62,5.33,7.8,12.07,15.07,15.73,17.21,15.75,9.82,4.66,2.69
50.85343,3.30935,BE,25978,2796542,Harelbeke,1.29,6.22,5.55,8.1,12.28,14.9,15.67,17.14,15.9,10.04,5.3,4.1
51.09822,4.13705,BE,22891,2796637,Hamme,1.01,6.11,5.4,8.12,12.4,15.14,15.81,17.24,15.95,10.06,5.09,3.68
50.73385,4.23454,BE,34479,2796696,Halle,0.95,6.2,5.43,7.96,12.13,14.96,15.7,17.15,15.88,9.94,4.82,3.07
50.90634,4.00093,BE,17129,2796833,Haaltert,0.91,6.05,5.29,7.93,12.13,14.87,15.6,17.04,15.78,9.87,4.87,3.35
50.62148,5.61101,BE,21057,2797096,Grivegnée,0.23,5.37,5.18,7.39,11.61,14.7,15.35,16.98,15.49,9.46,4.26,1.83
50.93409,4.37213,BE,37000,2797114,Grimbergen,0.9,6.07,5.39,7.98,12.19,15.03,15.74,17.18,15.87,9.95,4.88,3.2
50.42449,4.4789,BE,20043,2797532,Gilly,0.3,5.48,4.88,7.23,11.32,14.26,15.02,16.6,15.28,9.34,4.13,2.07
50.77343,3.88223,BE,30807,2797638,Geraardsbergen,1.01,6.2,5.43,8.02,12.22,14.96,15.71,17.14,15.86,9.96,4.95,3.39
51.03692,3.76509,BE,15885,2797652,Gentbrugge,1.08,6.15,5.4,8.06,12.35,15.02,15.73,17.17,15.91,9.99,5.11,3.77
51.05,3.71667,BE,265086,2797656,Gent,1.06,6.09,5.37,8.06,12.36,15.0,15.69,17.15,15.9,10.02,5.17,3.96
50.965,5.50082,BE,63666,2797670,Genk,0.5,5.39,5.28,7.73,12.11,15.13,15.7,17.22,15.7,9.75,4.65,2.66
50.56149,4.69889,BE,21676,2797713,Gembloux,0.23,5.42,4.84,7.25,11.34,14.32,15.07,16.59,15.25,9.31,4.12,2.15
51.16557,4.98917,BE,34697,2797779,Geel,0.64,5.6,5.29,7.96,12.42,15.22,15.81,17.21,15.77,9.86,4.81,3.07
50.87065,4.31531,BE,24859,2797844,Ganshoren,0.79,5.96,5.25,7.85,12.06,14.89,15.6,17.03,15.73,9.81,4.76,3.12
50.40578,3.89603,BE,20598,2798023,Frameries,0.52,5.71,4.99,7.47,11.58,14.4,15.15,16.65,15.36,9.48,4.31,2.45
50.81678,4.32775,BE,56254,2798139,Forest,0.85,6.05,5.32,7.89,12.08,14.91,15.63,17.08,15.79,9.85,4.76,3.05
50.48351,4.55006,BE,22080,2798297,Fleurus,0.2,5.42,4.83,7.25,11.32,14.29,15.03,16.57,15.24,9.3,4.06,2.05
50.61516,5.68062,BE,15994,2798301,Fléron,-0.86,4.3,4.16,6.34,10.57,13.68,14.32,15.98,14.45,8.41,3.21,0.74
50.59994,5.44471,BE,25144,2798307,Flémalle-Haute,-0.04,5.07,4.79,7.01,11.17,14.26,14.95,16.53,15.07,9.1,3.96,1.64
51.11306,3.70976,BE,31615,2798551,Evergem,1.11,6.14,5.42,8.11,12.41,15.06,15.74,17.2,15.95,10.07,5.22,4.01
50.87441,4.39905,BE,41667,2798554,Evere,0.75,5.92,5.24,7.83,12.04,14.88,15.59,17.03,15.72,9.79,4.73,3.05
50.6279,6.03647,BE,18029,2798573,Eupen,-0.96,4.23,4.16,6.23,10.5,13.64,14.28,16.0,14.46,8.38,3.21,0.68
