latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
52.709,25.3401,BY,24200,627800,Ivatsevichy,1.33,2.24,3.51,7.21,11.58,19.22,18.86,19.56,15.37,11.32,5.02,0.35
53.6884,23.8258,BY,373547,627904,Hrodna,2.05,2.29,3.47,7.03,11.12,19.23,18.9,19.86,15.51,10.95,5.23,0.54
54.2862,30.9863,BY,33897,627905,Horki,0.26,0.32,2.83,5.41,10.62,19.15,17.69,17.56,14.19,10.26,2.65,-1.93
52.4345,30.9754,BY,526872,627907,Homyel',0.51,1.24,4.15,7.34,11.82,21.19,20.28,19.72,16.13,11.45,3.4,-1.16
55.1384,27.6905,BY,22000,627908,Hlybokaye,1.38,1.36,2.77,5.65,10.36,19.35,17.73,17.92,14.31,10.65,3.87,-0.97
53.6832,27.138,BY,25164,628634,Dzyarzhynsk,1.03,1.42,3.11,6.07,10.65,18.95,17.97,18.49,14.58,10.93,3.89,-1.06
52.42671,31.31219,BY,18300,629018,Dobrush,0.52,1.22,4.31,7.42,11.84,21.19,20.16,19.62,16.2,11.52,3.38,-1.21
53.521,30.2454,BY,17500,629447,Bykhaw,0.59,0.97,3.18,6.11,10.99,19.73,18.27,18.37,14.76,10.76,3.22,-1.46
52.5314,24.9786,BY,29645,629454,Byaroza,1.36,2.37,3.7,7.53,11.8,19.26,19.03,19.79,15.55,11.31,5.18,0.6
52.09755,23.68775,BY,362641,629634,Brest,1.47,2.67,3.96,8.31,11.92,19.2,19.22,20.38,15.77,11.03,5.54,1.19
54.2279,28.505,BY,144945,630376,Barysaw,0.94,1.2,2.93,5.84,10.69,19.03,17.74,17.96,14.23,10.72,3.5,-1.3
53.1327,26.0139,BY,179000,630429,Baranovichi,1.08,1.82,3.07,6.56,11.02,18.95,18.65,19.32,15.01,11.1,4.38,-0.38
53.1384,29.2214,BY,209675,630468,Babruysk,0.72,1.45,3.28,6.49,11.21,19.87,18.44,18.71,15.12,11.15,3.72,-1.23
51.21979,4.32664,BE,18249,2783081,Zwijndrecht,6.1,7.22,7.01,12.03,14.22,17.64,17.69,21.22,16.58,11.91,9.51,5.96
50.81268,3.33848,BE,23358,2783089,Zwevegem,6.01,7.32,6.97,12.0,14.01,17.18,17.57,20.73,16.57,11.86,9.52,5.92
50.86955,3.81052,BE,24434,2783175,Zottegem,5.77,7.01,6.71,11.79,13.85,17.18,17.47,20.72,16.41,11.64,9.23,5.65
50.99064,5.36819,BE,19922,2783188,Zonhoven,5.71,6.84,6.85,12.24,14.23,17.98,17.98,21.78,16.67,11.82,9.09,5.63
51.02455,5.30983,BE,17289,2783197,Zolder,5.78,6.93,6.91,12.29,14.3,18.02,18.01,21.79,16.73,11.9,9.13,5.7
50.98318,4.46079,BE,21096,2783274,Zemst,6.0,7.19,6.99,12.15,14.25,17.71,17.84,21.37,16.78,11.95,9.41,5.89
51.06566,4.0403,BE,20236,2783293,Zele,6.05,7.23,6.96,11.94,14.14,17.51,17.67,21.05,16.57,11.88,9.45,5.91
51.14236,3.1368,BE,21968,2783308,Zedelgem,6.44,7.5,7.11,11.59,13.8,16.89,17.42,20.67,16.58,12.05,9.79,6.21
50.88365,4.47298,BE,28188,2783310,Zaventem,5.82,7.0,6.82,12.01,14.02,17.49,17.7,21.19,16.66,11.76,9.26,5.71
51.08705,3.70909,BE,23546,2783456,Wondelgem,6.14,7.3,7.0,11.91,14.13,17.38,17.61,20.97,16.55,11.9,9.54,5.96
50.84389,4.42912,BE,56584,2783476,Woluwe-Saint-Lambert,5.71,6.92,6.73,11.94,13.91,17.38,17.69,21.11,16.63,11.69,9.18,5.63
51.16734,4.39513,BE,41403,2783615,Wilrijk,5.97,7.08,6.88,11.96,14.16,17.59,17.61,21.19,16.48,11.79,9.36,5.81
51.06041,4.36019,BE,22808,2783632,Willebroek,6.04,7.2,6.99,12.07,14.22,17.67,17.76,21.28,16.67,11.93,9.44,5.91
50.8,3.16667,BE,30954,2783759,Wevelgem,6.15,7.45,7.09,12.04,14.06,17.21,17.65,20.79,16.69,11.97,9.65,6.05
51.00526,3.88341,BE,22930,2783763,Wetteren,6.02,7.24,6.93,11.96,14.15,17.49,17.7,21.01,16.62,11.89,9.43,5.89
51.09049,4.91544,BE,22579,2783801,Westerlo,5.94,7.05,6.96,12.25,14.31,17.88,17.78,21.45,16.59,11.89,9.34,5.83
50.78069,3.03854,BE,17340,2783820,Wervik,6.18,7.45,7.04,11.87,13.94,17.05,17.58,20.69,16.66,11.91,9.61,6.02
50.71717,4.60138,BE,34305,2783941,Wavre,5.72,6.9,6.79,12.03,13.91,17.39,17.78,21.21,16.7,11.72,9.18,5.65
50.80154,4.41436,BE,25157,2783979,Watermael-Boitsfort,5.56,6.77,6.58,11.79,13.76,17.23,17.54,20.96,16.48,11.54,9.04,5.48
50.71469,4.3991,BE,29778,2783985,Waterloo,5.45,6.66,6.5,11.73,13.62,17.1,17.49,20.86,16.41,11.44,8.93,5.38
50.88898,3.42756,BE,35896,2784068,Waregem,6.1,7.39,7.03,12.1,14.16,17.31,17.61,20.88,16.59,11.91,9.56,5.97
50.25401,4.43796,BE,17501,2784189,Walcourt,5.07,6.23,6.25,11.84,13.32,16.73,17.34,20.62,16.32,11.01,8.54,5.05
50.7376,5.69907,BE,17054,2784548,Visé,5.63,6.53,6.75,12.1,13.88,17.69,17.92,21.64,16.72,11.63,9.23,5.6
50.92814,4.42938,BE,36955,2784604,Vilvoorde,6.02,7.2,7.0,12.16,14.19,17.65,17.88,21.33,16.83,11.95,9.46,5.91
50.58907,5.86241,BE,52824,2784821,Verviers,4.92,5.77,6.02,11.37,13.13,16.98,17.21,20.93,16.01,10.91,8.55,4.87
50.80225,4.33943,BE,82929,2785123,Uccle,5.85,7.08,6.86,12.06,14.04,17.5,17.82,21.2,16.75,11.83,9.34,5.77
51.32254,4.94471,BE,44000,2785141,Turnhout,5.81,6.86,6.75,12.0,14.15,17.78,17.5,21.21,16.21,11.66,9.21,5.67
50.69059,4.2009,BE,18000,2785169,Tubize,5.89,7.16,6.94,12.15,14.08,17.56,17.95,21.26,16.83,11.92,9.39,5.86
50.60715,3.38932,BE,69554,2785341,Tournai,5.96,7.36,7.0,12.13,14.06,17.42,17.92,20.94,16.82,11.9,9.51,5.95
51.0656,3.10085,BE,18933,2785364,Torhout,6.34,7.4,7.01,11.49,13.7,16.79,17.32,20.57,16.48,11.95,9.69,6.11
50.78054,5.46484,BE,29816,2785389,Tongeren,5.36,6.37,6.49,11.85,13.67,17.4,17.55,21.26,16.35,11.37,8.88,5.31
50.80745,4.9378,BE,31743,2785470,Tienen,5.76,6.94,6.85,12.05,14.0,17.56,17.81,21.33,16.68,11.83,9.16,5.71
50.99931,3.32707,BE,19299,2785476,Tielt,5.85,7.07,6.64,11.59,13.81,16.86,17.22,20.54,16.17,11.55,9.17,5.61
51.06513,5.08856,BE,16574,2785612,Tessenderlo,5.84,6.95,6.91,12.25,14.3,17.93,17.8,21.53,16.55,11.86,9.25,5.76
50.82372,4.51418,BE,20623,2785622,Tervuren,5.65,6.84,6.68,11.89,13.85,17.31,17.62,21.06,16.56,11.62,9.12,5.56
51.12794,4.21372,BE,26054,2785778,Temse,6.02,7.18,6.94,11.95,14.12,17.53,17.67,21.11,16.58,11.88,9.43,5.9
51.2099,4.03651,BE,16989,2786087,Stekene,6.08,7.2,6.94,11.89,14.11,17.45,17.57,21.01,16.46,11.83,9.46,5.91
51.33189,4.37127,BE,17294,2786229,Stabroek,6.07,7.15,6.95,11.99,14.21,17.67,17.63,21.2,16.48,11.85,9.47,5.91
50.61385,5.74679,BE,15237,2786344,Soumagne,4.9,5.75,6.04,11.56,13.24,17.01,17.28,20.96,16.11,10.89,8.49,4.89
50.57904,4.07129,BE,24869,2786420,Soignies,5.58,6.86,6.67,11.93,13.78,17.26,17.7,20.96,16.6,11.59,9.12,5.56
50.81679,5.18647,BE,37859,2786545,Sint-Truiden,5.76,6.89,6.89,12.16,14.08,17.72,17.92,21.55,16.74,11.84,9.2,5.72
50.77926,4.24355,BE,30446,2786559,Sint-Pieters-Leeuw,5.87,7.12,6.88,12.05,14.05,17.5,17.82,21.17,16.73,11.86,9.37,5.82
51.16509,4.1437,BE,69010,2786578,Sint-Niklaas,6.02,7.14,6.9,11.87,14.07,17.44,17.54,21.0,16.43,11.79,9.41,5.86
51.21399,3.24949,BE,16000,2786634,Sint-Kruis,6.54,7.52,7.14,11.49,13.71,16.86,17.41,20.72,16.61,12.15,9.93,6.35
51.06691,4.53469,BE,19487,2786641,Sint-Katelijne-Waver,6.0,7.16,6.95,12.08,14.24,17.72,17.78,21.35,16.66,11.9,9.36,5.86
51.21914,4.12374,BE,17658,2786694,Sint-Gillis-Waas,6.12,7.24,7.0,11.97,14.17,17.54,17.64,21.1,16.53,11.89,9.51,5.96
50.74645,4.35754,BE,17990,2786700,Sint-Genesius-Rode,5.65,6.86,6.7,11.93,13.82,17.3,17.69,21.06,16.61,11.64,9.13,5.58
51.19696,3.17891,BE,19336,2786739,Sint-Andries,6.49,7.48,7.09,11.44,13.66,16.82,17.36,20.67,16.56,12.09,9.88,6.3
51.05947,3.74943,BE,32115,2786743,Sint-Amandsberg,6.09,7.25,6.95,11.86,14.08,17.32,17.57,20.92,16.5,11.86,9.49,5.91
50.58362,5.50115,BE,60737,2786824,Seraing,5.14,6.07,6.27,11.74,13.43,17.13,17.45,21.06,16.33,11.11,8.65,5.11
51.25251,4.50268,BE,33622,2786963,Schoten,6.01,7.07,6.89,12.0,14.22,17.67,17.58,21.23,16.43,11.79,9.4,5.85
51.24107,4.58336,BE,20373,2787048,Schilde,5.99,7.09,6.92,12.1,14.28,17.76,17.69,21.34,16.53,11.85,9.38,5.85
50.86935,4.37737,BE,132761,2787149,Schaerbeek,5.96,7.15,6.95,12.1,14.14,17.6,17.83,21.28,16.79,11.9,9.41,5.86
50.62837,5.53243,BE,22586,2787356,Saint-Nicolas,5.69,6.62,6.82,12.29,13.98,17.68,18.0,21.61,16.88,11.66,9.2,5.66
50.8538,4.37282,BE,27366,2787387,Saint-Josse-ten-Noode,5.86,7.05,6.85,12.0,14.04,17.5,17.73,21.18,16.69,11.8,9.31,5.76
50.82763,4.34389,BE,50221,2787413,Saint-Gilles,5.8,7.02,6.81,12.01,13.99,17.46,17.77,21.15,16.7,11.78,9.28,5.72
50.44816,3.81886,BE,22500,2787416,Saint-Ghislain,5.87,7.29,7.07,12.46,14.25,17.73,18.29,21.37,17.05,11.94,9.44,5.94
50.95302,4.71665,BE,15007,2787662,Rotselaar,5.98,7.14,7.0,12.24,14.3,17.78,17.86,21.46,16.76,11.94,9.38,5.86
50.74574,3.6005,BE,24204,2787769,Ronse,5.9,7.23,6.91,12.06,14.01,17.35,17.75,20.87,16.67,11.82,9.45,5.84
50.94653,3.12269,BE,56016,2787889,Roeselare,6.17,7.38,6.99,11.76,13.87,16.98,17.46,20.64,16.55,11.89,9.58,5.98
50.71229,4.52529,BE,21616,2787989,Rixensart,5.58,6.77,6.64,11.87,13.76,17.24,17.63,21.03,16.55,11.57,9.04,5.5
50.80995,5.60131,BE,15809,2788088,Riemst,5.31,6.28,6.43,11.79,13.59,17.37,17.51,21.25,16.32,11.32,8.87,5.26
51.18983,4.56533,BE,17405,2788348,Ranst,5.99,7.09,6.92,12.1,14.28,17.76,17.69,21.34,16.53,11.85,9.38,5.85
50.44067,3.8653,BE,18491,2788499,Quaregnon,5.8,7.2,7.02,12.45,14.19,17.68,18.22,21.35,17.01,11.89,9.37,5.89
51.07409,4.28844,BE,15944,2788506,Puurs,6.1,7.26,7.04,12.09,14.25,17.68,17.79,21.27,16.7,11.97,9.51,5.98
51.05337,4.63263,BE,15276,2788521,Putte,5.86,7.01,6.82,12.01,14.18,17.67,17.67,21.28,16.52,11.78,9.23,5.73
50.85386,2.72659,BE,19537,2788726,Poperinge,6.4,7.46,7.03,11.6,13.66,16.71,17.36,20.41,16.5,11.92,9.74,6.13
50.50518,4.36887,BE,15909,2788765,Pont-à-Celles,5.31,6.54,6.5,11.89,13.64,17.12,17.58,20.94,16.49,11.37,8.8,5.33
50.50819,3.59373,BE,16647,2789162,Péruwelz,5.83,7.27,6.97,12.25,14.1,17.53,18.05,21.08,16.87,11.86,9.42,5.88
51.1303,5.45952,BE,15551,2789232,Peer,5.71,6.76,6.79,12.12,14.08,17.94,17.83,21.64,16.48,11.73,9.1,5.58
50.77436,4.53461,BE,23486,2789413,Overijse,5.6,6.79,6.63,11.84,13.8,17.27,17.57,21.01,16.51,11.58,9.07,5.52
50.71184,5.6468,BE,23594,2789471,Oupeye,5.36,6.31,6.48,11.85,13.63,17.4,17.64,21.35,16.46,11.36,8.92,5.32
50.85168,3.60891,BE,31866,2789529,Oudenaarde,6.12,7.39,7.07,12.13,14.18,17.44,17.73,20.97,16.69,11.97,9.6,6.0
51.15432,3.23128,BE,21489,2789751,Oostkamp,6.54,7.52,7.14,11.49,13.71,16.86,17.41,20.72,16.61,12.15,9.93,6.35
51.21551,2.927,BE,69011,2789786,Ostend,6.91,7.74,7.33,11.01,13.25,16.43,17.31,20.31,16.74,12.51,10.38,6.88
50.59833,4.32848,BE,24149,2790101,Nivelles,5.6,6.82,6.68,11.95,13.78,17.26,17.71,21.03,16.63,11.6,9.09,5.55
50.82776,4.02657,BE,34795,2790114,Ninove,5.93,7.23,6.95,12.1,14.15,17.57,17.9,21.18,16.76,11.94,9.43,5.89
51.16096,4.67008,BE,20792,2790135,Nijlen,5.98,7.08,6.94,12.15,14.31,17.82,17.7,21.36,16.51,11.86,9.39,5.85
51.22807,5.4427,BE,16122,2790357,Neerpelt,5.8,6.86,6.86,12.2,14.2,18.08,17.83,21.66,16.46,11.81,9.22,5.68
50.4669,4.86746,BE,110939,2790471,Namur,5.68,6.81,6.88,12.33,14.05,17.56,17.99,21.51,16.95,11.73,9.12,5.69
50.74497,3.20639,BE,52069,2790595,Mouscron,5.79,7.17,6.77,11.83,13.89,17.12,17.58,20.67,16.52,11.67,9.29,5.72
51.16697,4.45127,BE,24525,2790676,Mortsel,5.92,7.02,6.84,11.96,14.16,17.61,17.59,21.21,16.46,11.75,9.3,5.77
50.45502,4.24519,BE,18233,2790697,Morlanwelz-Mariemont,5.41,6.69,6.58,11.96,13.71,17.2,17.67,20.96,16.57,11.47,8.96,5.44
50.41081,4.49109,BE,18765,2790796,Montignies-sur-Sambre,5.39,6.56,6.59,12.09,13.7,17.15,17.67,21.03,16.64,11.39,8.86,5.38
50.45413,3.95229,BE,95299,2790869,Mons,5.72,7.07,6.89,12.25,14.06,17.53,18.01,21.22,16.86,11.79,9.29,5.77
50.8499,4.31248,BE,97037,2791018,Molenbeek-Saint-Jean,5.9,7.12,6.91,12.11,14.09,17.56,17.87,21.25,16.8,11.88,9.38,5.82
51.19188,5.11662,BE,32659,2791067,Mol,5.76,6.85,6.78,12.1,14.22,17.93,17.68,21.44,16.35,11.73,9.12,5.64
51.18532,2.82077,BE,17789,2791194,Middelkerke,6.67,7.62,7.22,11.29,13.44,16.58,17.31,20.37,16.64,12.27,10.08,6.53
51.24623,4.44903,BE,44435,2791301,Merksem,6.07,7.18,6.98,12.06,14.26,17.69,17.71,21.29,16.58,11.89,9.46,5.91
50.99447,3.74621,BE,16684,2791315,Merelbeke,6.06,7.29,6.98,12.02,14.18,17.44,17.66,20.96,16.59,11.89,9.48,5.91
50.79722,3.12245,BE,31916,2791343,Menen,6.17,7.45,7.06,11.94,14.0,17.13,17.62,20.74,16.68,11.94,9.63,6.03
50.93934,4.32655,BE,18497,2791424,Meise,5.78,6.98,6.75,11.88,13.95,17.41,17.65,21.07,16.59,11.72,9.22,5.67
50.96589,5.69144,BE,15374,2791534,Mechelen-aan-de-Maas,5.74,6.86,6.95,12.24,14.2,18.11,18.11,21.96,16.75,11.89,9.27,5.72
51.02574,4.47762,BE,77530,2791537,Mechelen,6.05,7.24,7.04,12.2,14.3,17.77,17.89,21.42,16.83,12.0,9.46,5.93
51.07476,3.68289,BE,17062,2791700,Mariakerke,6.14,7.3,7.0,11.91,14.13,17.38,17.61,20.97,16.55,11.9,9.54,5.96
50.39216,4.44388,BE,23696,2791726,Marcinelle,5.41,6.6,6.61,12.1,13.73,17.17,17.68,21.02,16.65,11.42,8.91,5.42
50.40573,4.3953,BE,15154,2791735,Marchienne-au-Pont,5.51,6.7,6.71,12.2,13.83,17.27,17.78,21.12,16.75,11.52,9.01,5.52
50.22678,5.34416,BE,16856,2791744,Marche-en-Famenne,4.81,5.74,5.98,11.79,13.21,16.74,17.38,20.76,16.39,10.77,8.15,4.78
50.50312,4.23589,BE,22196,2791814,Manage,5.26,6.53,6.43,11.8,13.56,17.05,17.52,20.81,16.42,11.32,8.81,5.29
51.20737,3.44511,BE,22092,2791857,Maldegem,6.37,7.4,7.04,11.6,13.85,17.01,17.43,20.84,16.54,12.01,9.76,6.17
50.96545,5.69452,BE,36251,2791961,Maasmechelen,5.74,6.86,6.95,12.24,14.2,18.11,18.11,21.96,16.75,11.89,9.27,5.72
51.09802,5.78379,BE,25201,2791964,Maaseik,5.69,6.86,6.93,12.17,14.17,18.21,18.07,21.95,16.63,11.9,9.22,5.68
50.66829,4.61443,BE,29521,2792073,Louvain-la-Neuve,5.52,6.7,6.59,11.83,13.71,17.19,17.58,21.01,16.5,11.52,8.98,5.45
51.23074,5.31349,BE,31993,2792179,Lommel,5.72,6.79,6.77,12.11,14.15,17.97,17.72,21.54,16.37,11.72,9.12,5.6
51.10364,3.99339,BE,41438,2792196,Lokeren,6.05,7.23,6.96,11.94,14.14,17.51,17.67,21.05,16.57,11.88,9.45,5.91
51.09644,3.83194,BE,19696,2792235,Lochristi,6.09,7.26,6.97,11.92,14.14,17.42,17.62,20.98,16.53,11.87,9.48,5.92
51.24197,4.82313,BE,15466,2792360,Lille,5.91,7.0,6.88,12.13,14.27,17.83,17.66,21.35,16.44,11.8,9.31,5.78
51.13128,4.57041,BE,33272,2792397,Lier,5.91,7.06,6.87,12.06,14.22,17.72,17.72,21.34,16.56,11.83,9.28,5.78
50.63373,5.56749,BE,195278,2792413,Liège,5.74,6.73,6.86,12.22,14.01,17.74,17.99,21.67,16.83,11.74,9.25,5.69
50.87959,4.70093,BE,101032,2792482,Leuven,5.88,7.04,6.9,12.1,14.1,17.61,17.8,21.33,16.73,11.86,9.29,5.78
50.71104,3.83579,BE,17687,2792567,Lessines,5.99,7.31,7.02,12.21,14.16,17.57,17.95,21.13,16.84,11.96,9.54,5.95
50.96626,3.98594,BE,16813,2793077,Lede,5.95,7.16,6.87,11.89,14.07,17.45,17.66,21.0,16.59,11.84,9.36,5.84
51.00464,4.13457,BE,17372,2793144,Lebbeke,6.07,7.27,7.01,12.03,14.18,17.58,17.79,21.16,16.74,11.97,9.51,5.97
50.89318,5.6468,BE,24771,2793446,Lanaken,5.5,6.52,6.66,12.04,13.9,17.68,17.73,21.5,16.48,11.55,9.04,5.45
50.48657,4.18785,BE,76668,2793508,La Louvière,5.26,6.53,6.43,11.8,13.56,17.05,17.52,20.81,16.42,11.32,8.81,5.29
50.82803,3.26487,BE,73879,2794055,Kortrijk,6.11,7.42,7.07,12.1,14.11,17.28,17.67,20.83,16.67,11.96,9.62,6.02
50.88982,4.54353,BE,17774,2794070,Kortenberg,5.82,7.0,6.82,12.01,14.02,17.49,17.7,21.19,16.66,11.76,9.26,5.71
51.13213,4.44706,BE,20290,2794117,Kontich,5.94,7.1,6.89,11.97,14.12,17.57,17.66,21.18,16.57,11.83,9.34,5.81
51.11642,2.63772,BE,21957,2794166,Koksijde,6.8,7.66,7.27,11.28,13.47,16.54,17.35,20.33,16.64,12.27,10.17,6.61
51.05909,5.27121,BE,18076,2794179,Koersel,5.77,6.86,6.84,12.21,14.24,18.0,17.88,21.68,16.55,11.79,9.13,5.65
50.86117,4.33136,BE,21984,2794190,Koekelberg,5.92,7.13,6.9,12.03,14.09,17.56,17.8,21.22,16.74,11.87,9.37,5.82
51.35,3.26667,BE,33781,2794210,Knokke-Heist,6.66,7.61,7.22,11.48,13.72,16.92,17.45,20.83,16.68,12.26,10.09,6.5
50.88549,4.73717,BE,30215,2794507,Kessel-Lo,5.83,6.99,6.86,12.05,14.05,17.56,17.76,21.28,16.67,11.81,9.24,5.73
51.24118,4.96651,BE,17765,2794663,Kasterlee,5.85,6.95,6.85,12.16,14.29,17.95,17.71,21.45,16.41,11.8,9.21,5.73
51.31377,4.43539,BE,26410,2794730,Kapellen,6.02,7.1,6.9,11.94,14.15,17.62,17.58,21.16,16.43,11.8,9.42,5.86
51.38442,4.47556,BE,17485,2794788,Kalmthout,5.94,6.98,6.76,11.73,14.02,17.55,17.4,21.02,16.2,11.67,9.31,5.76
50.4422,4.43745,BE,24510,2794860,Jumet,5.11,6.3,6.31,11.8,13.43,16.87,17.38,20.72,16.35,11.12,8.61,5.12
50.87309,4.33419,BE,52490,2794914,Jette,5.88,7.08,6.85,11.98,14.05,17.51,17.75,21.17,16.69,11.82,9.32,5.77
50.45636,4.87166,BE,19658,2794981,Jambes,5.73,6.86,6.93,12.38,14.11,17.61,18.04,21.56,17.01,11.78,9.17,5.74
50.91396,3.21378,BE,26382,2795009,Izegem,6.17,7.41,7.03,11.93,14.0,17.1,17.52,20.74,16.58,11.92,9.61,6.01
50.83333,4.36667,BE,86671,2795011,Ixelles,5.61,6.82,6.63,11.84,13.81,17.28,17.59,21.01,16.53,11.59,9.08,5.53
50.85114,2.88569,BE,35089,2795100,Ieper,6.24,7.42,6.99,11.62,13.77,16.85,17.43,20.53,16.53,11.9,9.58,6.01
50.51894,5.23284,BE,19973,2795113,Huy,5.7,6.79,6.85,12.22,13.98,17.55,17.92,21.45,16.85,11.74,9.12,5.68
51.03427,5.37429,BE,30050,2795261,Houthalen,5.56,6.69,6.7,12.09,14.08,17.83,17.83,21.63,16.52,11.67,8.94,5.48
51.40029,4.76034,BE,18524,2795398,Hoogstraten,5.87,6.88,6.72,11.8,14.04,17.72,17.43,21.12,16.12,11.64,9.22,5.69
51.17611,4.34844,BE,34443,2795730,Hoboken,6.06,7.17,6.96,11.98,14.17,17.59,17.64,21.17,16.53,11.86,9.46,5.91
50.86426,4.69597,BE,23278,2795783,Heverlee,5.88,7.04,6.9,12.1,14.1,17.61,17.8,21.33,16.73,11.86,9.29,5.78
50.57457,5.86618,BE,15420,2795795,Heusy,4.63,5.32,5.67,11.23,12.83,16.64,16.93,20.55,15.77,10.52,8.24,4.53
51.03664,5.28013,BE,31017,2795800,Heusden,5.73,6.88,6.86,12.24,14.25,17.97,17.96,21.74,16.68,11.85,9.08,5.65
50.88681,3.89014,BE,16523,2795908,Herzele,5.77,7.0,6.71,11.8,13.85,17.19,17.48,20.76,16.43,11.65,9.24,5.66
50.64083,5.79353,BE,16544,2795912,Herve,4.34,5.12,5.44,10.97,12.62,16.41,16.69,20.35,15.52,10.29,7.95,4.3
50.66415,5.62346,BE,36503,2795930,Herstal,5.61,6.56,6.73,12.1,13.88,17.65,17.89,21.6,16.71,11.61,9.17,5.57
51.17655,4.83248,BE,25912,2796009,Herentals,5.91,7.0,6.88,12.13,14.27,17.83,17.66,21.35,16.44,11.8,9.31,5.78
50.90861,4.67056,BE,19218,2796012,Herent,5.88,7.04,6.9,12.1,14.1,17.61,17.8,21.33,16.73,11.86,9.29,5.78
51.05591,5.38244,BE,30050,2796132,Helchteren,5.63,6.7,6.7,12.06,14.05,17.86,17.73,21.55,16.4,11.65,9.0,5.51
51.07537,4.72827,BE,37873,2796153,Heist-op-den-Berg,5.69,6.83,6.67,11.9,14.04,17.56,17.52,21.16,16.34,11.62,9.06,5.56
50.93106,5.33781,BE,77651,2796491,Hasselt,5.71,6.84,6.87,12.18,14.14,17.83,17.92,21.61,16.68,11.8,9.15,5.67
50.85343,3.30935,BE,25978,2796542,Harelbeke,6.14,7.4,7.03,12.03,14.09,17.21,17.57,20.81,16.58,11.91,9.58,5.99
51.09822,4.13705,BE,22891,2796637,Hamme,6.05,7.22,6.97,11.97,14.15,17.54,17.69,21.1,16.6,11.9,9.46,5.93
50.73385,4.23454,BE,34479,2796696,Halle,5.89,7.16,6.94,12.15,14.08,17.56,17.95,21.26,16.83,11.92,9.39,5.86
50.90634,4.00093,BE,17129,2796833,Haaltert,5.84,7.07,6.8,11.9,13.96,17.34,17.62,20.93,16.56,11.76,9.32,5.75
50.62148,5.61101,BE,21057,2797096,Grivegnée,5.61,6.51,6.76,12.26,13.93,17.67,17.97,21.61,16.83,11.6,9.19,5.6
50.93409,4.37213,BE,37000,2797114,Grimbergen,5.96,7.15,6.95,12.1,14.14,17.6,17.83,21.28,16.79,11.9,9.41,5.86
50.42449,4.4789,BE,20043,2797532,Gilly,5.24,6.4,6.44,11.94,13.55,17.0,17.52,20.89,16.49,11.24,8.72,5.23
50.77343,3.88223,BE,30807,2797638,Geraardsbergen,5.91,7.21,6.91,12.04,14.09,17.5,17.83,21.08,16.71,11.89,9.4,5.84
51.03692,3.76509,BE,15885,2797652,Gentbrugge,6.03,7.26,6.94,11.98,14.16,17.45,17.67,20.97,16.59,11.88,9.44,5.89
51.05,3.71667,BE,265086,2797656,Gent,6.09,7.25,6.95,11.86,14.08,17.32,17.57,20.92,16.5,11.86,9.49,5.91
50.965,5.50082,BE,63666,2797670,Genk,5.62,6.72,6.77,12.15,14.12,17.92,17.91,21.73,16.58,11.72,9.04,5.54
50.56149,4.69889,BE,21676,2797713,Gembloux,5.25,6.43,6.39,11.69,13.5,17.0,17.41,20.86,16.33,11.3,8.7,5.22
51.16557,4.98917,BE,34697,2797779,Geel,5.81,6.9,6.8,12.11,14.24,17.9,17.66,21.4,16.36,11.75,9.17,5.68
50.87065,4.31531,BE,24859,2797844,Ganshoren,5.82,7.03,6.8,11.93,13.99,17.46,17.7,21.12,16.64,11.77,9.27,5.72
50.40578,3.89603,BE,20598,2798023,Frameries,5.3,6.7,6.52,11.95,13.69,17.18,17.72,20.85,16.51,11.39,8.87,5.39
50.81678,4.32775,BE,56254,2798139,Forest,5.85,7.08,6.86,12.06,14.04,17.5,17.82,21.2,16.75,11.83,9.34,5.77
50.48351,4.55006,BE,22080,2798297,Fleurus,5.19,6.39,6.4,11.8,13.56,17.03,17.48,20.91,16.4,11.26,8.66,5.21
50.61516,5.68062,BE,15994,2798301,Fléron,4.55,5.4,5.69,11.21,12.89,16.66,16.93,20.61,15.76,10.54,8.14,4.54
50.59994,5.44471,BE,25144,2798307,Flémalle-Haute,5.17,6.13,6.29,11.73,13.45,17.11,17.45,21.03,16.34,11.13,8.62,5.12
51.11306,3.70976,BE,31615,2798551,Evergem,6.14,7.3,7.0,11.91,14.13,17.38,17.61,20.97,16.55,11.9,9.54,5.96
50.87441,4.39905,BE,41667,2798554,Evere,5.82,7.0,6.8,11.96,13.99,17.45,17.68,21.13,16.63,11.75,9.26,5.71
50.6279,6.03647,BE,18029,2798573,Eupen,4.48,5.17,5.52,11.08,12.68,16.49,16.78,20.4,15.62,10.36,8.09,4.38
50.83272,4.38835,BE,48344,2798578,Etterbeek,5.71,6.92,6.73,11.94,13.91,17.38,17.69,21.11,16.63,11.69,9.19,5.63
51.28087,4.41813,BE,23300,2798873,Ekeren,6.07,7.15,6.95,11.99,14.21,17.67,17.63,21.2,16.48,11.85,9.47,5.91
51.18703,3.55654,BE,19116,2798987,Eeklo,6.26,7.32,7.0,11.7,13.97,17.19,17.5,20.91,16.49,11.91,9.62,6.04
51.15662,4.44504,BE,21839,2799007,Edegem,5.97,7.08,6.88,11.96,14.16,17.59,17.61,21.19,16.48,11.79,9.36,5.81
51.09554,4.50903,BE,16011,2799090,Duffel,6.0,7.16,6.95,12.08,14.24,17.72,17.78,21.35,16.66,11.9,9.36,5.86
