latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
53.6884,23.8258,BY,373547,627904,Hrodna,0.02,0.03,0.05,0.05,0.05,0.09,0.16,0.08,0.06,0.01,0.09,0.04
54.2862,30.9863,BY,33897,627905,Horki,0.0,0.01,0.02,0.09,0.07,0.09,0.22,0.1,0.04,0.02,0.06,0.04
52.4345,30.9754,BY,526872,627907,Homyel',0.0,0.01,0.04,0.04,0.08,0.11,0.22,0.06,0.12,0.01,0.04,0.08
55.1384,27.6905,BY,22000,627908,Hlybokaye,0.0,0.01,0.03,0.07,0.05,0.1,0.22,0.14,0.03,0.02,0.06,0.04
53.6832,27.138,BY,25164,628634,Dzyarzhynsk,0.0,0.02,0.03,0.07,0.08,0.09,0.16,0.07,0.07,0.0,0.07,0.04
52.42671,31.31219,BY,18300,629018,Dobrush,0.0,0.01,0.04,0.04,0.09,0.11,0.24,0.06,0.12,0.01,0.05,0.07
53.521,30.2454,BY,17500,629447,Bykhaw,0.0,0.01,0.03,0.07,0.07,0.1,0.21,0.07,0.06,0.0,0.04,0.06
52.5314,24.9786,BY,29645,629454,Byaroza,0.01,0.03,0.07,0.07,0.04,0.09,0.21,0.05,0.06,0.01,0.06,0.03
52.09755,23.68775,BY,362641,629634,Brest,0.02,0.04,0.06,0.08,0.06,0.07,0.17,0.05,0.07,0.01,0.06,0.03
54.2279,28.505,BY,144945,630376,Barysaw,0.0,0.01,0.02,0.07,0.04,0.1,0.16,0.11,0.04,0.02,0.06,0.04
53.1327,26.0139,BY,179000,630429,Baranovichi,0.01,0.03,0.05,0.08,0.05,0.12,0.22,0.08,0.08,0.0,0.07,0.03
53.1384,29.2214,BY,209675,630468,Babruysk,0.0,0.01,0.03,0.08,0.04,0.12,0.16,0.08,0.08,0.0,0.05,0.05
51.21979,4.32664,BE,18249,2783081,Zwijndrecht,0.06,0.12,0.07,0.09,0.14,0.08,0.19,0.06,0.09,0.12,0.12,0.09
50.81268,3.33848,BE,23358,2783089,Zwevegem,0.05,0.09,0.05,0.11,0.15,0.05,0.15,0.06,0.09,0.14,0.14,0.1
50.86955,3.81052,BE,24434,2783175,Zottegem,0.05,0.09,0.06,0.09,0.15,0.07,0.19,0.06,0.09,0.13,0.14,0.1
50.99064,5.36819,BE,19922,2783188,Zonhoven,0.06,0.12,0.1,0.08,0.11,0.08,0.22,0.1,0.08,0.1,0.11,0.08
51.02455,5.30983,BE,17289,2783197,Zolder,0.06,0.12,0.1,0.08,0.11,0.08,0.22,0.1,0.08,0.1,0.11,0.08
50.98318,4.46079,BE,21096,2783274,Zemst,0.05,0.11,0.07,0.08,0.13,0.08,0.22,0.08,0.08,0.1,0.12,0.08
51.06566,4.0403,BE,20236,2783293,Zele,0.05,0.1,0.06,0.09,0.14,0.08,0.2,0.06,0.1,0.12,0.12,0.09
51.14236,3.1368,BE,21968,2783308,Zedelgem,0.05,0.11,0.05,0.11,0.15,0.06,0.13,0.02,0.11,0.16,0.16,0.08
50.88365,4.47298,BE,28188,2783310,Zaventem,0.05,0.11,0.07,0.08,0.13,0.08,0.22,0.08,0.08,0.1,0.12,0.08
51.08705,3.70909,BE,23546,2783456,Wondelgem,0.05,0.1,0.06,0.1,0.13,0.07,0.18,0.05,0.1,0.12,0.13,0.1
50.84389,4.42912,BE,56584,2783476,Woluwe-Saint-Lambert,0.05,0.09,0.07,0.09,0.15,0.08,0.24,0.09,0.1,0.1,0.13,0.08
51.16734,4.39513,BE,41403,2783615,Wilrijk,0.05,0.13,0.07,0.08,0.12,0.08,0.21,0.07,0.08,0.11,0.13,0.09
51.06041,4.36019,BE,22808,2783632,Willebroek,0.05,0.11,0.06,0.08,0.14,0.08,0.21,0.07,0.1,0.11,0.12,0.08
50.8,3.16667,BE,30954,2783759,Wevelgem,0.05,0.09,0.05,0.11,0.15,0.05,0.15,0.06,0.09,0.14,0.14,0.1
51.00526,3.88341,BE,22930,2783763,Wetteren,0.05,0.1,0.06,0.09,0.14,0.08,0.2,0.06,0.1,0.12,0.12,0.09
51.09049,4.91544,BE,22579,2783801,Westerlo,0.06,0.12,0.09,0.08,0.12,0.08,0.22,0.08,0.08,0.1,0.12,0.08
50.78069,3.03854,BE,17340,2783820,Wervik,0.05,0.08,0.04,0.12,0.15,0.05,0.14,0.05,0.08,0.14,0.14,0.09
50.71717,4.60138,BE,34305,2783941,Wavre,0.05,0.09,0.07,0.09,0.15,0.08,0.24,0.09,0.1,0.1,0.13,0.08
50.80154,4.41436,BE,25157,2783979,Watermael-Boitsfort,0.05,0.09,0.07,0.09,0.15,0.08,0.24,0.09,0.1,0.1,0.13,0.08
50.71469,4.3991,BE,29778,2783985,Waterloo,0.05,0.09,0.07,0.09,0.15,0.08,0.24,0.09,0.1,0.1,0.13,0.08
50.88898,3.42756,BE,35896,2784068,Waregem,0.05,0.1,0.06,0.11,0.16,0.06,0.19,0.06,0.11,0.13,0.14,0.09
50.25401,4.43796,BE,17501,2784189,Walcourt,0.05,0.09,0.09,0.11,0.14,0.06,0.24,0.1,0.1,0.11,0.15,0.1
50.7376,5.69907,BE,17054,2784548,Visé,0.08,0.12,0.13,0.08,0.13,0.08,0.23,0.08,0.11,0.09,0.1,0.06
50.92814,4.42938,BE,36955,2784604,Vilvoorde,0.05,0.11,0.07,0.08,0.13,0.08,0.22,0.08,0.08,0.1,0.12,0.08
50.58907,5.86241,BE,52824,2784821,Verviers,0.08,0.11,0.13,0.07,0.12,0.09,0.22,0.07,0.11,0.09,0.09,0.06
50.80225,4.33943,BE,82929,2785123,Uccle,0.05,0.09,0.07,0.09,0.14,0.08,0.23,0.08,0.1,0.11,0.14,0.09
51.32254,4.94471,BE,44000,2785141,Turnhout,0.06,0.14,0.09,0.09,0.11,0.09,0.22,0.08,0.08,0.11,0.12,0.08
50.69059,4.2009,BE,18000,2785169,Tubize,0.05,0.09,0.07,0.09,0.14,0.08,0.23,0.08,0.1,0.11,0.14,0.09
50.60715,3.38932,BE,69554,2785341,Tournai,0.05,0.09,0.06,0.1,0.14,0.06,0.18,0.08,0.09,0.13,0.14,0.1
51.0656,3.10085,BE,18933,2785364,Torhout,0.05,0.1,0.04,0.12,0.16,0.05,0.14,0.04,0.11,0.15,0.14,0.08
50.78054,5.46484,BE,29816,2785389,Tongeren,0.07,0.11,0.11,0.09,0.13,0.08,0.23,0.1,0.1,0.09,0.1,0.07
50.80745,4.9378,BE,31743,2785470,Tienen,0.05,0.1,0.09,0.09,0.15,0.09,0.22,0.12,0.1,0.1,0.12,0.08
50.99931,3.32707,BE,19299,2785476,Tielt,0.05,0.1,0.05,0.12,0.18,0.06,0.19,0.06,0.12,0.14,0.14,0.09
51.06513,5.08856,BE,16574,2785612,Tessenderlo,0.06,0.12,0.09,0.08,0.12,0.08,0.22,0.08,0.08,0.1,0.12,0.08
50.82372,4.51418,BE,20623,2785622,Tervuren,0.05,0.09,0.07,0.09,0.15,0.08,0.24,0.09,0.1,0.1,0.13,0.08
51.12794,4.21372,BE,26054,2785778,Temse,0.06,0.12,0.07,0.09,0.14,0.08,0.19,0.06,0.09,0.12,0.12,0.09
51.2099,4.03651,BE,16989,2786087,Stekene,0.05,0.12,0.06,0.09,0.14,0.08,0.18,0.05,0.1,0.12,0.13,0.09
51.33189,4.37127,BE,17294,2786229,Stabroek,0.06,0.12,0.07,0.09,0.14,0.08,0.19,0.06,0.09,0.12,0.12,0.09
50.61385,5.74679,BE,15237,2786344,Soumagne,0.08,0.11,0.13,0.07,0.12,0.09,0.22,0.07,0.11,0.09,0.09,0.06
50.57904,4.07129,BE,24869,2786420,Soignies,0.05,0.09,0.07,0.09,0.13,0.08,0.22,0.09,0.1,0.12,0.14,0.09
50.81679,5.18647,BE,37859,2786545,Sint-Truiden,0.06,0.1,0.1,0.09,0.14,0.08,0.22,0.11,0.1,0.1,0.11,0.08
50.77926,4.24355,BE,30446,2786559,Sint-Pieters-Leeuw,0.05,0.09,0.07,0.09,0.14,0.08,0.23,0.08,0.1,0.11,0.14,0.09
51.16509,4.1437,BE,69010,2786578,Sint-Niklaas,0.06,0.12,0.07,0.09,0.14,0.08,0.19,0.06,0.09,0.12,0.12,0.09
51.21399,3.24949,BE,16000,2786634,Sint-Kruis,0.05,0.11,0.05,0.11,0.15,0.06,0.13,0.02,0.11,0.16,0.16,0.08
51.06691,4.53469,BE,19487,2786641,Sint-Katelijne-Waver,0.05,0.11,0.07,0.08,0.13,0.08,0.22,0.08,0.08,0.1,0.12,0.08
51.21914,4.12374,BE,17658,2786694,Sint-Gillis-Waas,0.05,0.12,0.06,0.09,0.14,0.08,0.18,0.05,0.1,0.12,0.13,0.09
50.74645,4.35754,BE,17990,2786700,Sint-Genesius-Rode,0.05,0.09,0.07,0.09,0.14,0.08,0.23,0.08,0.1,0.11,0.14,0.09
51.19696,3.17891,BE,19336,2786739,Sint-Andries,0.05,0.11,0.05,0.11,0.15,0.06,0.13,0.02,0.11,0.16,0.16,0.08
51.05947,3.74943,BE,32115,2786743,Sint-Amandsberg,0.05,0.1,0.06,0.1,0.13,0.07,0.18,0.05,0.1,0.12,0.13,0.1
50.58362,5.50115,BE,60737,2786824,Seraing,0.08,0.12,0.13,0.09,0.14,0.08,0.24,0.08,0.12,0.09,0.11,0.07
51.25251,4.50268,BE,33622,2786963,Schoten,0.05,0.13,0.07,0.08,0.12,0.08,0.21,0.07,0.08,0.11,0.13,0.09
51.24107,4.58336,BE,20373,2787048,Schilde,0.05,0.13,0.07,0.08,0.12,0.08,0.21,0.07,0.08,0.11,0.13,0.09
50.86935,4.37737,BE,132761,2787149,Schaerbeek,0.05,0.09,0.07,0.09,0.15,0.08,0.24,0.09,0.1,0.1,0.13,0.08
50.62837,5.53243,BE,22586,2787356,Saint-Nicolas,0.07,0.11,0.11,0.09,0.13,0.08,0.23,0.1,0.1,0.09,0.1,0.07
50.8538,4.37282,BE,27366,2787387,Saint-Josse-ten-Noode,0.05,0.09,0.07,0.09,0.14,0.08,0.23,0.08,0.1,0.11,0.14,0.09
50.82763,4.34389,BE,50221,2787413,Saint-Gilles,0.05,0.09,0.07,0.09,0.14,0.08,0.23,0.08,0.1,0.11,0.14,0.09
50.44816,3.81886,BE,22500,2787416,Saint-Ghislain,0.05,0.1,0.07,0.09,0.13,0.07,0.21,0.08,0.09,0.12,0.14,0.09
50.95302,4.71665,BE,15007,2787662,Rotselaar,0.05,0.12,0.08,0.08,0.12,0.08,0.22,0.08,0.08,0.1,0.11,0.08
50.74574,3.6005,BE,24204,2787769,Ronse,0.05,0.09,0.05,0.1,0.15,0.06,0.17,0.06,0.09,0.14,0.14,0.1
50.94653,3.12269,BE,56016,2787889,Roeselare,0.05,0.1,0.04,0.12,0.16,0.05,0.14,0.04,0.11,0.15,0.14,0.08
50.71229,4.52529,BE,21616,2787989,Rixensart,0.05,0.09,0.07,0.09,0.15,0.08,0.24,0.09,0.1,0.1,0.13,0.08
50.80995,5.60131,BE,15809,2788088,Riemst,0.07,0.11,0.11,0.09,0.13,0.08,0.23,0.1,0.1,0.09,0.1,0.07
51.18983,4.56533,BE,17405,2788348,Ranst,0.05,0.13,0.07,0.08,0.12,0.08,0.21,0.07,0.08,0.11,0.13,0.09
50.44067,3.8653,BE,18491,2788499,Quaregnon,0.05,0.1,0.07,0.09,0.13,0.07,0.21,0.08,0.09,0.12,0.14,0.09
51.07409,4.28844,BE,15944,2788506,Puurs,0.05,0.11,0.06,0.08,0.14,0.08,0.21,0.07,0.1,0.11,0.12,0.08
51.05337,4.63263,BE,15276,2788521,Putte,0.05,0.12,0.08,0.08,0.12,0.08,0.22,0.08,0.08,0.1,0.11,0.08
50.85386,2.72659,BE,19537,2788726,Poperinge,0.04,0.08,0.04,0.12,0.15,0.04,0.13,0.05,0.08,0.15,0.14,0.09
50.50518,4.36887,BE,15909,2788765,Pont-à-Celles,0.05,0.09,0.07,0.09,0.13,0.08,0.23,0.09,0.1,0.11,0.13,0.09
50.50819,3.59373,BE,16647,2789162,Péruwelz,0.05,0.09,0.06,0.1,0.14,0.06,0.18,0.08,0.09,0.13,0.14,0.1
51.1303,5.45952,BE,15551,2789232,Peer,0.06,0.13,0.09,0.08,0.1,0.08,0.2,0.09,0.09,0.11,0.11,0.07
50.77436,4.53461,BE,23486,2789413,Overijse,0.05,0.09,0.07,0.09,0.15,0.08,0.24,0.09,0.1,0.1,0.13,0.08
50.71184,5.6468,BE,23594,2789471,Oupeye,0.08,0.12,0.13,0.08,0.13,0.08,0.23,0.08,0.11,0.09,0.1,0.06
50.85168,3.60891,BE,31866,2789529,Oudenaarde,0.05,0.09,0.05,0.1,0.15,0.06,0.17,0.06,0.09,0.14,0.14,0.1
51.15432,3.23128,BE,21489,2789751,Oostkamp,0.05,0.11,0.05,0.11,0.15,0.06,0.13,0.02,0.11,0.16,0.16,0.08
51.21551,2.927,BE,69011,2789786,Ostend,0.07,0.12,0.05,0.12,0.15,0.06,0.13,0.02,0.13,0.23,0.21,0.1
50.59833,4.32848,BE,24149,2790101,Nivelles,0.05,0.09,0.07,0.09,0.13,0.08,0.23,0.09,0.1,0.11,0.13,0.09
50.82776,4.02657,BE,34795,2790114,Ninove,0.05,0.09,0.06,0.09,0.15,0.08,0.21,0.07,0.09,0.12,0.14,0.09
51.16096,4.67008,BE,20792,2790135,Nijlen,0.06,0.13,0.08,0.08,0.12,0.08,0.22,0.07,0.08,0.11,0.12,0.08
51.22807,5.4427,BE,16122,2790357,Neerpelt,0.06,0.13,0.09,0.08,0.1,0.08,0.2,0.09,0.09,0.11,0.11,0.07
50.4669,4.86746,BE,110939,2790471,Namur,0.05,0.09,0.09,0.1,0.15,0.07,0.23,0.11,0.1,0.1,0.13,0.08
50.74497,3.20639,BE,52069,2790595,Mouscron,0.05,0.09,0.05,0.11,0.15,0.05,0.15,0.06,0.09,0.14,0.14,0.1
51.16697,4.45127,BE,24525,2790676,Mortsel,0.05,0.13,0.07,0.08,0.12,0.08,0.21,0.07,0.08,0.11,0.13,0.09
50.45502,4.24519,BE,18233,2790697,Morlanwelz-Mariemont,0.05,0.09,0.07,0.09,0.13,0.08,0.23,0.09,0.1,0.11,0.13,0.09
50.41081,4.49109,BE,18765,2790796,Montignies-sur-Sambre,0.05,0.09,0.08,0.09,0.14,0.07,0.24,0.1,0.1,0.11,0.13,0.08
50.45413,3.95229,BE,95299,2790869,Mons,0.05,0.09,0.07,0.09,0.13,0.08,0.22,0.09,0.1,0.12,0.14,0.09
50.8499,4.31248,BE,97037,2791018,Molenbeek-Saint-Jean,0.05,0.09,0.07,0.09,0.14,0.08,0.23,0.08,0.1,0.11,0.14,0.09
51.19188,5.11662,BE,32659,2791067,Mol,0.06,0.14,0.09,0.09,0.11,0.09,0.22,0.08,0.08,0.11,0.12,0.08
51.18532,2.82077,BE,17789,2791194,Middelkerke,0.05,0.09,0.04,0.12,0.16,0.05,0.12,0.04,0.11,0.15,0.14,0.08
51.24623,4.44903,BE,44435,2791301,Merksem,0.05,0.13,0.07,0.08,0.12,0.08,0.21,0.07,0.08,0.11,0.13,0.09
50.99447,3.74621,BE,16684,2791315,Merelbeke,0.05,0.1,0.06,0.1,0.13,0.07,0.18,0.05,0.1,0.12,0.13,0.1
50.79722,3.12245,BE,31916,2791343,Menen,0.05,0.08,0.04,0.12,0.15,0.05,0.14,0.05,0.08,0.14,0.14,0.09
50.93934,4.32655,BE,18497,2791424,Meise,0.05,0.11,0.06,0.08,0.14,0.08,0.21,0.07,0.1,0.11,0.12,0.08
50.96589,5.69144,BE,15374,2791534,Mechelen-aan-de-Maas,0.06,0.12,0.1,0.08,0.09,0.07,0.2,0.09,0.08,0.09,0.1,0.06
51.02574,4.47762,BE,77530,2791537,Mechelen,0.05,0.11,0.07,0.08,0.13,0.08,0.22,0.08,0.08,0.1,0.12,0.08
51.07476,3.68289,BE,17062,2791700,Mariakerke,0.05,0.1,0.06,0.1,0.13,0.07,0.18,0.05,0.1,0.12,0.13,0.1
50.39216,4.44388,BE,23696,2791726,Marcinelle,0.05,0.09,0.08,0.09,0.14,0.07,0.24,0.1,0.1,0.11,0.13,0.08
50.40573,4.3953,BE,15154,2791735,Marchienne-au-Pont,0.05,0.09,0.08,0.09,0.14,0.07,0.24,0.1,0.1,0.11,0.13,0.08
50.22678,5.34416,BE,16856,2791744,Marche-en-Famenne,0.07,0.11,0.12,0.11,0.16,0.07,0.24,0.07,0.11,0.1,0.14,0.08
50.50312,4.23589,BE,22196,2791814,Manage,0.05,0.09,0.07,0.09,0.13,0.08,0.23,0.09,0.1,0.11,0.13,0.09
51.20737,3.44511,BE,22092,2791857,Maldegem,0.05,0.11,0.05,0.1,0.15,0.06,0.14,0.03,0.11,0.14,0.15,0.08
50.96545,5.69452,BE,36251,2791961,Maasmechelen,0.06,0.12,0.1,0.08,0.09,0.07,0.2,0.09,0.08,0.09,0.1,0.06
51.09802,5.78379,BE,25201,2791964,Maaseik,0.06,0.12,0.1,0.08,0.09,0.07,0.2,0.09,0.08,0.09,0.1,0.06
50.66829,4.61443,BE,29521,2792073,Louvain-la-Neuve,0.05,0.09,0.07,0.09,0.15,0.08,0.24,0.09,0.1,0.1,0.13,0.08
51.23074,5.31349,BE,31993,2792179,Lommel,0.06,0.14,0.09,0.08,0.11,0.08,0.21,0.08,0.09,0.11,0.11,0.07
51.10364,3.99339,BE,41438,2792196,Lokeren,0.05,0.1,0.06,0.09,0.14,0.08,0.2,0.06,0.1,0.12,0.12,0.09
51.09644,3.83194,BE,19696,2792235,Lochristi,0.05,0.1,0.06,0.1,0.13,0.07,0.18,0.05,0.1,0.12,0.13,0.1
51.24197,4.82313,BE,15466,2792360,Lille,0.06,0.13,0.08,0.08,0.12,0.08,0.22,0.07,0.08,0.11,0.12,0.08
51.13128,4.57041,BE,33272,2792397,Lier,0.05,0.13,0.07,0.08,0.12,0.08,0.21,0.07,0.08,0.11,0.13,0.09
50.63373,5.56749,BE,195278,2792413,Liège,0.07,0.11,0.11,0.09,0.13,0.08,0.23,0.1,0.1,0.09,0.1,0.07
50.87959,4.70093,BE,101032,2792482,Leuven,0.05,0.12,0.08,0.08,0.12,0.08,0.22,0.08,0.08,0.1,0.11,0.08
50.71104,3.83579,BE,17687,2792567,Lessines,0.05,0.09,0.06,0.09,0.15,0.07,0.19,0.06,0.09,0.13,0.14,0.1
50.96626,3.98594,BE,16813,2793077,Lede,0.05,0.1,0.06,0.09,0.14,0.08,0.2,0.06,0.1,0.12,0.12,0.09
51.00464,4.13457,BE,17372,2793144,Lebbeke,0.05,0.11,0.06,0.08,0.14,0.08,0.21,0.07,0.1,0.11,0.12,0.08
50.89318,5.6468,BE,24771,2793446,Lanaken,0.06,0.12,0.1,0.08,0.09,0.07,0.2,0.09,0.08,0.09,0.1,0.06
50.48657,4.18785,BE,76668,2793508,La Louvière,0.05,0.09,0.07,0.09,0.13,0.08,0.23,0.09,0.1,0.11,0.13,0.09
50.82803,3.26487,BE,73879,2794055,Kortrijk,0.05,0.09,0.05,0.11,0.15,0.05,0.15,0.06,0.09,0.14,0.14,0.1
50.88982,4.54353,BE,17774,2794070,Kortenberg,0.05,0.11,0.07,0.08,0.13,0.08,0.22,0.08,0.08,0.1,0.12,0.08
51.13213,4.44706,BE,20290,2794117,Kontich,0.05,0.13,0.07,0.08,0.12,0.08,0.21,0.07,0.08,0.11,0.13,0.09
51.11642,2.63772,BE,21957,2794166,Koksijde,0.05,0.09,0.04,0.12,0.16,0.05,0.12,0.04,0.11,0.15,0.14,0.08
51.05909,5.27121,BE,18076,2794179,Koersel,0.06,0.12,0.1,0.08,0.11,0.08,0.22,0.1,0.08,0.1,0.11,0.08
50.86117,4.33136,BE,21984,2794190,Koekelberg,0.05,0.09,0.07,0.09,0.14,0.08,0.23,0.08,0.1,0.11,0.14,0.09
51.35,3.26667,BE,33781,2794210,Knokke-Heist,0.05,0.11,0.05,0.11,0.15,0.06,0.13,0.02,0.11,0.16,0.16,0.08
50.88549,4.73717,BE,30215,2794507,Kessel-Lo,0.05,0.12,0.08,0.08,0.12,0.08,0.22,0.08,0.08,0.1,0.11,0.08
51.24118,4.96651,BE,17765,2794663,Kasterlee,0.06,0.14,0.09,0.09,0.11,0.09,0.22,0.08,0.08,0.11,0.12,0.08
51.31377,4.43539,BE,26410,2794730,Kapellen,0.05,0.13,0.07,0.08,0.12,0.08,0.21,0.07,0.08,0.11,0.13,0.09
51.38442,4.47556,BE,17485,2794788,Kalmthout,0.05,0.13,0.07,0.09,0.13,0.09,0.18,0.06,0.09,0.11,0.12,0.08
50.4422,4.43745,BE,24510,2794860,Jumet,0.05,0.09,0.08,0.09,0.14,0.07,0.24,0.1,0.1,0.11,0.13,0.08
50.87309,4.33419,BE,52490,2794914,Jette,0.05,0.09,0.07,0.09,0.14,0.08,0.23,0.08,0.1,0.11,0.14,0.09
50.45636,4.87166,BE,19658,2794981,Jambes,0.05,0.09,0.09,0.1,0.15,0.07,0.23,0.11,0.1,0.1,0.13,0.08
50.91396,3.21378,BE,26382,2795009,Izegem,0.05,0.1,0.05,0.12,0.18,0.06,0.19,0.06,0.12,0.14,0.14,0.09
50.83333,4.36667,BE,86671,2795011,Ixelles,0.05,0.09,0.07,0.09,0.14,0.08,0.23,0.08,0.1,0.11,0.14,0.09
50.85114,2.88569,BE,35089,2795100,Ieper,0.05,0.08,0.04,0.12,0.15,0.05,0.14,0.05,0.08,0.14,0.14,0.09
50.51894,5.23284,BE,19973,2795113,Huy,0.05,0.1,0.09,0.09,0.15,0.09,0.22,0.12,0.1,0.1,0.12,0.08
51.03427,5.37429,BE,30050,2795261,Houthalen,0.06,0.12,0.1,0.08,0.11,0.08,0.22,0.1,0.08,0.1,0.11,0.08
51.40029,4.76034,BE,18524,2795398,Hoogstraten,0.05,0.13,0.08,0.09,0.12,0.09,0.2,0.06,0.08,0.1,0.12,0.08
51.17611,4.34844,BE,34443,2795730,Hoboken,0.06,0.12,0.07,0.09,0.14,0.08,0.19,0.06,0.09,0.12,0.12,0.09
50.86426,4.69597,BE,23278,2795783,Heverlee,0.05,0.1,0.08,0.09,0.15,0.08,0.23,0.11,0.1,0.1,0.12,0.08
50.57457,5.86618,BE,15420,2795795,Heusy,0.1,0.14,0.14,0.08,0.15,0.1,0.26,0.07,0.13,0.1,0.11,0.08
51.03664,5.28013,BE,31017,2795800,Heusden,0.06,0.12,0.1,0.08,0.11,0.08,0.22,0.1,0.08,0.1,0.11,0.08
50.88681,3.89014,BE,16523,2795908,Herzele,0.05,0.1,0.06,0.09,0.14,0.08,0.2,0.06,0.1,0.12,0.12,0.09
50.64083,5.79353,BE,16544,2795912,Herve,0.1,0.14,0.14,0.08,0.15,0.1,0.26,0.07,0.13,0.1,0.11,0.08
50.66415,5.62346,BE,36503,2795930,Herstal,0.07,0.11,0.11,0.09,0.13,0.08,0.23,0.1,0.1,0.09,0.1,0.07
51.17655,4.83248,BE,25912,2796009,Herentals,0.06,0.13,0.08,0.08,0.12,0.08,0.22,0.07,0.08,0.11,0.12,0.08
50.90861,4.67056,BE,19218,2796012,Herent,0.05,0.12,0.08,0.08,0.12,0.08,0.22,0.08,0.08,0.1,0.11,0.08
51.05591,5.38244,BE,30050,2796132,Helchteren,0.06,0.12,0.1,0.08,0.1,0.07,0.22,0.1,0.09,0.1,0.1,0.07
51.07537,4.72827,BE,37873,2796153,Heist-op-den-Berg,0.05,0.12,0.08,0.08,0.12,0.08,0.22,0.08,0.08,0.1,0.11,0.08
50.93106,5.33781,BE,77651,2796491,Hasselt,0.06,0.12,0.1,0.08,0.11,0.08,0.22,0.1,0.08,0.1,0.11,0.08
50.85343,3.30935,BE,25978,2796542,Harelbeke,0.05,0.09,0.05,0.11,0.15,0.05,0.15,0.06,0.09,0.14,0.14,0.1
51.09822,4.13705,BE,22891,2796637,Hamme,0.05,0.11,0.06,0.08,0.14,0.08,0.21,0.07,0.1,0.11,0.12,0.08
50.73385,4.23454,BE,34479,2796696,Halle,0.05,0.09,0.07,0.09,0.14,0.08,0.23,0.08,0.1,0.11,0.14,0.09
50.90634,4.00093,BE,17129,2796833,Haaltert,0.05,0.1,0.06,0.09,0.14,0.08,0.2,0.06,0.1,0.12,0.12,0.09
50.62148,5.61101,BE,21057,2797096,Grivegnée,0.06,0.1,0.1,0.09,0.14,0.08,0.22,0.11,0.1,0.1,0.11,0.08
50.93409,4.37213,BE,37000,2797114,Grimbergen,0.05,0.11,0.06,0.08,0.14,0.08,0.21,0.07,0.1,0.11,0.12,0.08
50.42449,4.4789,BE,20043,2797532,Gilly,0.05,0.09,0.08,0.09,0.14,0.07,0.24,0.1,0.1,0.11,0.13,0.08
50.77343,3.88223,BE,30807,2797638,Geraardsbergen,0.05,0.09,0.06,0.09,0.15,0.08,0.21,0.07,0.09,0.12,0.14,0.09
51.03692,3.76509,BE,15885,2797652,Gentbrugge,0.05,0.1,0.06,0.1,0.13,0.07,0.18,0.05,0.1,0.12,0.13,0.1
51.05,3.71667,BE,265086,2797656,Gent,0.05,0.1,0.06,0.1,0.13,0.07,0.18,0.05,0.1,0.12,0.13,0.1
50.965,5.50082,BE,63666,2797670,Genk,0.06,0.12,0.1,0.08,0.1,0.07,0.22,0.1,0.09,0.1,0.1,0.07
50.56149,4.69889,BE,21676,2797713,Gembloux,0.05,0.09,0.09,0.1,0.15,0.07,0.23,0.11,0.1,0.1,0.13,0.08
51.16557,4.98917,BE,34697,2797779,Geel,0.06,0.14,0.09,0.09,0.11,0.09,0.22,0.08,0.08,0.11,0.12,0.08
50.87065,4.31531,BE,24859,2797844,Ganshoren,0.05,0.09,0.07,0.09,0.14,0.08,0.23,0.08,0.1,0.11,0.14,0.09
50.40578,3.89603,BE,20598,2798023,Frameries,0.05,0.09,0.07,0.09,0.13,0.08,0.22,0.09,0.1,0.12,0.14,0.09
50.81678,4.32775,BE,56254,2798139,Forest,0.05,0.09,0.07,0.09,0.14,0.08,0.23,0.08,0.1,0.11,0.14,0.09
50.48351,4.55006,BE,22080,2798297,Fleurus,0.05,0.09,0.08,0.09,0.14,0.07,0.24,0.1,0.1,0.11,0.13,0.08
50.61516,5.68062,BE,15994,2798301,Fléron,0.1,0.14,0.14,0.08,0.15,0.1,0.26,0.07,0.13,0.1,0.11,0.08
50.59994,5.44471,BE,25144,2798307,Flémalle-Haute,0.08,0.12,0.13,0.09,0.14,0.08,0.24,0.08,0.12,0.09,0.11,0.07
51.11306,3.70976,BE,31615,2798551,Evergem,0.05,0.1,0.06,0.1,0.13,0.07,0.18,0.05,0.1,0.12,0.13,0.1
50.87441,4.39905,BE,41667,2798554,Evere,0.05,0.09,0.07,0.09,0.15,0.08,0.24,0.09,0.1,0.1,0.13,0.08
50.6279,6.03647,BE,18029,2798573,Eupen,0.08,0.11,0.13,0.07,0.12,0.09,0.22,0.07,0.11,0.09,0.09,0.06
50.83272,4.38835,BE,48344,2798578,Etterbeek,0.05,0.09,0.07,0.09,0.15,0.08,0.24,0.09,0.1,0.1,0.13,0.08
51.28087,4.41813,BE,23300,2798873,Ekeren,0.05,0.13,0.07,0.08,0.12,0.08,0.21,0.07,0.08,0.11,0.13,0.09
51.18703,3.55654,BE,19116,2798987,Eeklo,0.05,0.11,0.05,0.1,0.15,0.06,0.14,0.03,0.11,0.14,0.15,0.08
51.15662,4.44504,BE,21839,2799007,Edegem,0.05,0.13,0.07,0.08,0.12,0.08,0.21,0.07,0.08,0.11,0.13,0.09
51.09554,4.50903,BE,16011,2799090,Duffel,0.05,0.11,0.07,0.08,0.13,0.08,0.22,0.08,0.08,0.1,0.12,0.08
50.39583,3.77792,BE,16861,2799226,Dour,0.05,0.1,0.07,0.09,0.13,0.07,0.21,0.08,0.09,0.12,0.14,0.09
